Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Acceleration (x),Acceleration (y),Acceleration (z),Rate of turn (x),Rate of turn (y),Rate of turn (z),File Path,File Type
7,2,34,1701628490956728800,18:34:50,-0.4194,0.0076,10.3972,0.0074,-0.0022,0.011,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,35,1701628491056631600,18:34:51,-0.4713,0.0743,9.4719,-0.0014,-0.0071,0.0115,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,36,1701628491157206500,18:34:51,-0.4327,0.2061,9.6632,-0.0037,0.0053,0.0106,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,37,1701628491257025800,18:34:51,-0.5652,0.0032,9.2369,0.0034,-0.007,0.0077,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,38,1701628491356853500,18:34:51,-0.4864,0.0596,9.4922,-0.0004,0.0028,0.0073,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,39,1701628491456772000,18:34:51,-0.5528,-0.0386,10.0094,0.0005,0.01,0.0015,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,40,1701628491556574500,18:34:51,-0.4862,-0.1323,9.5667,0.0042,0.006,0.009,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,41,1701628491657090800,18:34:51,-0.3346,0.0401,10.7063,0.0041,0.006,0,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,42,1701628491756911900,18:34:51,-0.5653,0.0347,9.577,0.0004,-0.0054,0.0073,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,43,1701628491856697000,18:34:51,-0.4476,-0.1681,10.023,-0.0068,-0.006,0.0074,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,44,1701628491956741400,18:34:51,-0.4958,0.1045,9.5617,-0.002,-0.0079,0.0101,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,45,1701628492056447700,18:34:52,-0.5439,0.0052,9.5353,-0.0026,0.0027,0.0048,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,46,1701628492157086000,18:34:52,-0.515,0.0496,9.7288,0.0006,0.0033,0.0104,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,47,1701628492256929300,18:34:52,-0.5564,0.0423,9.8092,-0.0001,0.0087,0.0075,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,48,1701628492356734200,18:34:52,-0.4818,-0.0587,10.3469,-0.001,0.005,0.0079,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,49,1701628492456642600,18:34:52,-0.5137,-0.062,9.7948,0.0032,-0.0056,0.008,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,50,1701628492556853200,18:34:52,-0.3831,-0.0762,10.0458,-0.0006,-0.009,0.002,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,51,1701628492656928300,18:34:52,-0.463,-0.0387,9.7487,0.0002,-0.0009,0.0051,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,52,1701628492756854500,18:34:52,-0.4712,0.1686,9.0183,0.0014,0.0022,0.0074,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,53,1701628492856589800,18:34:52,-0.5345,-0.016,9.7608,0.0044,0.0055,0.0057,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,54,1701628492956536000,18:34:52,-0.5719,-0.0247,9.2078,-0.0087,0.0107,0.0025,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,55,1701628493056347100,18:34:53,-0.4265,-0.0907,10.6992,0.001,0.0158,0.0038,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,56,1701628493156997000,18:34:53,-0.3764,-0.1461,9.6433,-0.007,0.007,0.0058,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,57,1701628493256802000,18:34:53,-0.347,0.1008,10.1798,0.0003,0.0014,0.0055,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,58,1701628493356630300,18:34:53,-0.2705,-0.0736,9.8985,-0.0078,-0.0133,0.0029,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,59,1701628493456413000,18:34:53,-0.0734,-0.1548,9.5834,0.0032,-0.0126,0.0044,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,60,1701628493556278300,18:34:53,-0.0914,0.0113,9.3991,0.0049,-0.0062,0.0023,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,61,1701628493656773400,18:34:53,-0.1514,-0.0783,9.4909,0.0046,0.0069,-0.0014,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,62,1701628493756639000,18:34:53,-0.116,-0.1199,9.7867,0.0054,0.0103,0.0012,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,63,1701628493856573200,18:34:53,-0.1784,-0.0244,9.5574,-0.0007,0.0085,0.0035,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,64,1701628493956444700,18:34:53,-0.2168,-0.0692,10.4833,0.0003,0.0087,0.0017,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,65,1701628494056191000,18:34:54,-0.2179,-0.0429,10.3045,-0.0009,-0.0017,0.001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,66,1701628494156669200,18:34:54,-0.1066,-0.1146,9.9337,0.004,-0.0115,-0.0008,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,67,1701628494256973300,18:34:54,-0.1455,0.0275,9.8547,-0.0011,-0.0013,0.0029,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,68,1701628494356296000,18:34:54,-0.2391,0.1939,9.0457,-0.002,-0.0099,-0.0042,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,69,1701628494456045000,18:34:54,-0.2083,-0.0276,9.8968,-0.0066,0.0006,-0.0026,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,70,1701628494556470500,18:34:54,-0.1652,-0.1184,9.6065,0.0039,0.0064,-0.0003,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,71,1701628494656332500,18:34:54,-0.1525,-0.0734,10.4078,-0.0034,0.0149,-0.0026,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,72,1701628494755985200,18:34:54,-0.2522,-0.0102,10.1274,0.005,-0.0005,-0.0015,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,73,1701628494855878700,18:34:54,-0.1713,0.0443,10.7966,0.0033,-0.0082,0,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,74,1701628494955586300,18:34:54,-0.1484,0.028,9.6197,-0.0038,-0.0029,0.0006,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,75,1701628495056050400,18:34:55,-0.0953,-0.0636,9.5936,-0.0074,0.0041,-0.0014,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,76,1701628495155772200,18:34:55,-0.1591,-0.1616,9.437,0.0011,-0.0016,0.0028,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,77,1701628495255508000,18:34:55,-0.1479,-0.1531,9.8487,0.0039,0.0053,0.0007,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,78,1701628495355269600,18:34:55,-0.1414,0.0757,9.7936,0.0075,0.0085,-0.0019,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,79,1701628495455104000,18:34:55,-0.1848,-0.0442,10.147,0.0066,-0.0004,-0.0053,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,80,1701628495555547100,18:34:55,-0.1348,-0.1737,10.5081,-0.0056,-0.0067,0.0053,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,81,1701628495655238000,18:34:55,-0.1321,0.0737,9.7309,-0.0084,-0.0122,0.0059,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,82,1701628495755026700,18:34:55,-0.1422,-0.0852,9.7411,-0.0098,-0.0066,-0.0003,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,83,1701628495854859500,18:34:55,-0.1241,-0.166,9.2473,-0.0013,0.0011,0.005,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,84,1701628495955453200,18:34:55,-0.2263,-0.1307,9.5318,-0.0019,0.0109,0.0056,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,85,1701628496054860000,18:34:56,-0.1403,0.0389,9.7931,0.0054,0.0139,0.001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,86,1701628496154765600,18:34:56,-0.2307,-0.1233,10.2289,0.0034,0.0079,0.0009,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,87,1701628496254605800,18:34:56,-0.1503,0.0134,10.427,-0.0008,0.0019,0.0043,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,88,1701628496354360600,18:34:56,-0.1543,0.0342,9.9664,0.0005,-0.0124,0.006,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,89,1701628496454017300,18:34:56,-0.0549,-0.0045,9.6618,-0.0006,-0.0011,0.0062,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,90,1701628496554556700,18:34:56,-0.1146,0.0802,9.4364,0.0058,-0.0024,0.0007,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,91,1701628496654346200,18:34:56,-0.1544,-0.032,9.2823,-0.0038,0.0033,0.0053,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,92,1701628496753999600,18:34:56,-0.2075,-0.0467,9.7374,0.0033,0.0073,0.0093,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,93,1701628496853819400,18:34:56,-0.236,-0.1853,9.9233,0.0032,0.0091,0.0025,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,94,1701628496953633300,18:34:56,-0.2812,-0.1558,10.3435,0.0027,0.0078,0.0037,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,95,1701628497054047200,18:34:57,-0.3391,-0.1136,9.8332,0.0014,-0.0002,0.0062,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,96,1701628497153625900,18:34:57,-0.206,0.0122,10.0419,-0.0034,-0.0061,0.0073,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,97,1701628497253529900,18:34:57,-0.2978,-0.0644,9.2779,0.0012,-0.0075,0.0056,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,98,1701628497353251000,18:34:57,-0.3084,-0.0688,9.7025,0.0012,0.0033,0.0065,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,99,1701628497453224700,18:34:57,-0.3518,0.0758,9.3976,-0.0012,0.0153,0.0057,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,100,1701628497553836300,18:34:57,-0.3826,-0.0541,9.6748,-0.0043,0.0152,0.0084,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,101,1701628497653699300,18:34:57,-0.3624,-0.2357,10.1279,0.0046,0.0126,0.0081,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,102,1701628497753105000,18:34:57,-0.3505,0.0158,9.9473,0.0016,0.002,0.0042,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,103,1701628497853057300,18:34:57,-0.2881,-0.0315,10.342,-0.0016,-0.0094,0.0065,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,104,1701628497952605400,18:34:57,-0.2248,-0.0427,9.4445,0.0019,-0.0191,0.0093,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,105,1701628498053289700,18:34:58,-0.2827,0.037,9.2791,0.0017,-0.0024,0.0086,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,106,1701628498152887600,18:34:58,-0.2514,-0.032,9.6952,0.0004,0.0085,0.0072,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,107,1701628498252726800,18:34:58,-0.191,-0.0065,9.5697,0.0005,0.0117,0.0079,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,108,1701628498352532200,18:34:58,-0.096,-0.1372,10.6786,0.0005,0.0083,0.0028,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,109,1701628498452043500,18:34:58,-0.1534,-0.0215,9.5065,0.003,-0.0015,0.0058,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,110,1701628498552584000,18:34:58,-0.1494,-0.0147,10.0518,0.0036,-0.0013,0.0038,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,111,1701628498652430800,18:34:58,-0.1147,0.0121,9.1891,0,0.0095,0.0046,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,112,1701628498752052500,18:34:58,-0.0349,-0.1451,9.7699,-0.0014,0.0057,0.0002,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,113,1701628498851832000,18:34:58,-0.0632,-0.1218,10.4331,-0.0026,-0.0056,0.0022,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,114,1701628498951569000,18:34:58,-0.0796,-0.2168,9.6043,-0.0061,-0.0076,0.0046,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,115,1701628499052043800,18:34:59,-0.1173,-0.1486,9.9177,0.0006,-0.0041,0.0048,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,116,1701628499151850200,18:34:59,-0.099,-0.0445,9.1768,-0.0015,0.0047,0.0027,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,117,1701628499251639600,18:34:59,-0.1068,-0.1375,10.1721,0.0014,0.0074,0.0052,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,118,1701628499351411000,18:34:59,-0.0925,-0.0892,10.3138,-0.005,-0.0074,0.0015,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,119,1701628499451208700,18:34:59,-0.0987,-0.2055,9.8278,-0.0062,-0.007,0.0007,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,120,1701628499552089900,18:34:59,-0.0526,-0.1258,9.5252,-0.0056,-0.0013,0.0022,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,121,1701628499651327200,18:34:59,0.0741,-0.0452,9.7076,0.0002,0.0091,0.0032,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,122,1701628499751293700,18:34:59,-0.0918,-0.0138,10.1367,0.0001,0.0041,0.0004,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,123,1701628499850917400,18:34:59,-0.0093,-0.1559,10.242,-0.0011,-0.0114,0.0027,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,124,1701628499950859500,18:34:59,-0.1006,0.0722,9.4558,0.0027,-0.0096,0.0006,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,125,1701628500051414500,18:35:00,-0.1448,-0.066,9.6217,0.0096,0.0026,0.0009,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,126,1701628500151270400,18:35:00,-0.0986,0.0353,9.5396,0.0036,0.0077,0.0051,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,127,1701628500251082800,18:35:00,-0.1284,-0.0653,10.3182,0.0003,0.0075,0.003,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,128,1701628500350986500,18:35:00,-0.0599,-0.1417,9.9792,-0.0022,-0.0021,0.0028,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,129,1701628500450931000,18:35:00,-0.1302,-0.1346,9.9181,-0.0023,-0.0083,0.0006,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,130,1701628500551638000,18:35:00,-0.0422,0.1004,8.8804,0.0015,0.0022,0.0064,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,131,1701628500651245800,18:35:00,-0.1079,0.096,10.2116,0.0069,0.0086,0.0014,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,132,1701628500751089700,18:35:00,-0.101,-0.1008,9.8163,-0.0014,-0.0029,-0.0042,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,133,1701628500851491300,18:35:00,-0.0769,-0.0408,10.2035,0.0047,-0.0065,0.0054,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,134,1701628500951482000,18:35:00,-0.1283,0.0375,9.3132,0.0042,0.0009,0.0047,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,135,1701628501051296500,18:35:01,-0.12,-0.0214,9.9682,0.0044,0.0107,0.0033,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,136,1701628501151215900,18:35:01,-0.0464,-0.1397,10.4635,0.002,0.0057,0.003,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,137,1701628501251120400,18:35:01,-0.0643,-0.0871,9.993,0.0035,-0.0056,0.0027,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,138,1701628501351022300,18:35:01,-0.1111,-0.0351,9.7468,0.0009,-0.0038,0.0031,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,139,1701628501451549000,18:35:01,-0.0676,0.0675,9.3384,-0.0017,0.0096,0.0013,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,140,1701628501551259000,18:35:01,-0.0647,-0.1862,9.7578,0.0013,0.0094,0.0022,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,141,1701628501651035600,18:35:01,0.0193,-0.044,10.3332,0.0021,0.0022,-0.0018,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,142,1701628501751080200,18:35:01,-0.0525,-0.1504,9.9089,-0.0027,-0.0127,0.0012,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,143,1701628501850945000,18:35:01,0.0679,-0.1998,9.6851,-0.003,-0.0067,0.0011,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,144,1701628501951601000,18:35:01,-0.0356,-0.0082,9.3959,-0.0019,0.0033,0.0005,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,145,1701628502051370200,18:35:02,-0.1263,0.0458,9.2921,0.0029,0.0067,0.0041,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,146,1701628502151216000,18:35:02,-0.0318,-0.1562,10.1047,0.0051,0.0115,0.0025,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,147,1701628502251196200,18:35:02,-0.1167,-0.1647,9.9756,0.0028,0.0041,0.0005,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,148,1701628502351067100,18:35:02,-0.0246,-0.276,10.5187,0.003,0.0017,0.0007,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,149,1701628502451538400,18:35:02,-0.0604,0.0634,10.2079,0.0017,-0.0085,0.0081,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,150,1701628502551225300,18:35:02,0.0484,-0.2016,10.0632,-0.0029,-0.0165,0.0023,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,151,1701628502651118800,18:35:02,0.0559,0.0668,9.2471,0.0019,-0.0188,0.0036,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,152,1701628502750963500,18:35:02,0.0134,0.0831,9.231,-0.0004,-0.0119,0.0051,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,153,1701628502850860800,18:35:02,-0.0354,-0.0392,9.3872,0.0064,-0.0073,0.0059,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,154,1701628502951422200,18:35:02,-0.1045,-0.1057,9.0676,0.0033,0.0036,0.0021,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,155,1701628503051219200,18:35:03,-0.0719,-0.1207,9.8145,0.0041,0.0144,0.0049,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,156,1701628503151389000,18:35:03,-0.0852,-0.0605,9.4356,0.0003,0.0116,0.0055,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,157,1701628503251268900,18:35:03,-0.0775,-0.148,10.1377,-0.0041,0.0062,0.0039,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,158,1701628503351260000,18:35:03,-0.1019,-0.0565,9.9073,0.0049,-0.001,0.0044,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,159,1701628503451624700,18:35:03,0.0354,-0.0533,10.3038,0.0068,-0.0054,0.0068,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,160,1701628503551118600,18:35:03,0.007,0.0931,9.8346,0.0055,-0.0113,0.0019,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,161,1701628503651467500,18:35:03,0.0353,0.0363,9.4564,0.0034,-0.0064,-0.0002,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,162,1701628503751243300,18:35:03,-0.0023,-0.0867,9.1224,0.0074,0.0054,0.0024,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,163,1701628503850907000,18:35:03,-0.1575,0.1446,9.1422,0.0033,0.0114,0.001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,164,1701628503951567000,18:35:03,-0.1314,-0.1031,9.9355,0.0036,0.0119,0.0023,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,165,1701628504051084300,18:35:04,-0.1352,0.0158,9.9558,-0.0004,0.0126,0.0055,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,166,1701628504151171800,18:35:04,-0.1265,-0.0868,10.7158,0.0017,0.0071,0.0037,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,167,1701628504250900500,18:35:04,-0.0618,-0.0676,10.2093,0.004,0.0006,0.0017,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,168,1701628504350903800,18:35:04,0.0208,0.0142,10.0483,0.007,-0.0116,0.0021,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,169,1701628504451275800,18:35:04,-0.0658,0.0596,9.409,0.0012,-0.0095,0.0016,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,170,1701628504551217200,18:35:04,-0.0094,0.0237,9.1889,0.0011,0.0005,0.004,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,171,1701628504651293400,18:35:04,-0.1012,0.0318,9.5444,-0.0039,0.0141,0.0013,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,172,1701628504750930700,18:35:04,-0.1242,-0.0741,9.6003,0.0024,0.0162,-0.001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,173,1701628504850829600,18:35:04,-0.1484,-0.1206,10.4655,0.0016,0.0084,0.0065,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,174,1701628504951377000,18:35:04,-0.1494,0.0281,10.3698,-0.0063,0.0041,0.0034,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,175,1701628505051091700,18:35:05,-0.0312,-0.1162,10.4291,-0.0009,-0.0082,0.001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,176,1701628505150962000,18:35:05,-0.1197,0.0169,9.6642,-0.0021,-0.0159,0.0038,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,177,1701628505250802000,18:35:05,-0.1106,0.0212,9.6686,0.0018,-0.0069,0.002,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,178,1701628505350852000,18:35:05,-0.0766,0.0694,9.1537,-0.0023,-0.0003,0,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,179,1701628505451302100,18:35:05,-0.1933,-0.0989,9.8044,0.0008,0.0066,0.0024,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,180,1701628505551133700,18:35:05,-0.1033,0.0079,9.824,0.0017,0.0097,0.0027,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,181,1701628505651024600,18:35:05,-0.223,-0.0723,10.3866,0.0108,-0.0034,0.0006,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,182,1701628505750834000,18:35:05,-0.2009,0.0129,10.6538,0.0037,-0.0054,0.0013,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,183,1701628505850891000,18:35:05,-0.1515,0.0826,10.4003,0.0009,-0.0122,-0.0013,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,184,1701628505951258400,18:35:05,-0.1534,-0.0568,9.492,0.0009,-0.0067,0.0037,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,185,1701628506051206100,18:35:06,-0.1293,0.0212,9.6522,-0.004,-0.0022,0.0007,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,186,1701628506150838000,18:35:06,-0.2061,-0.0288,8.8633,-0.0063,0.0038,0.0027,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,187,1701628506250886400,18:35:06,-0.1968,-0.1732,10.4589,-0.0017,0.0047,-0.0006,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,188,1701628506350890000,18:35:06,-0.0826,-0.0397,9.9013,0.006,0.012,-0.0017,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,189,1701628506451306500,18:35:06,-0.0968,-0.0809,10.6344,0.0021,-0.0024,0.0025,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,190,1701628506551294500,18:35:06,-0.0867,-0.0018,9.9186,0.0029,-0.0111,0.0003,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,191,1701628506650892300,18:35:06,0.0269,-0.0346,10.4649,-0.0075,-0.0101,0.0001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,192,1701628506750920200,18:35:06,-0.1461,-0.179,9.3311,-0.0049,-0.0036,0.0023,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,193,1701628506850886100,18:35:06,-0.2315,0.0408,9.338,0.0013,0.0083,0.0019,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,194,1701628506951185400,18:35:06,-0.5528,0.0418,10.2056,0.0035,0.0086,0.0029,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,195,1701628507051190000,18:35:07,-0.5578,-0.0909,9.5834,0.0075,0.0107,-0.0041,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,196,1701628507150997000,18:35:07,-0.5774,0.0214,10.4333,-0.0042,0.0008,0.0015,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,197,1701628507250876200,18:35:07,-0.6432,-0.1186,9.922,-0.0057,-0.0052,0.003,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,198,1701628507350727000,18:35:07,-0.4561,-0.0149,10.2531,-0.0029,-0.0114,0.0018,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,199,1701628507451096600,18:35:07,-0.5192,-0.0538,9.2633,-0.0002,-0.0085,0.0011,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,200,1701628507551029000,18:35:07,-0.4555,-0.0195,9.6067,-0.0027,0.0007,0.0019,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,201,1701628507651021600,18:35:07,-0.3218,0.0004,9.3843,-0.0012,-0.0023,0.0027,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,202,1701628507750844400,18:35:07,-0.186,-0.1119,9.3036,-0.0026,0.0126,0.0019,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,203,1701628507851840500,18:35:07,-0.152,0.0236,10.0872,0.0045,0.0088,0.0021,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,204,1701628507951198700,18:35:07,-0.2726,-0.0723,9.9661,0.0027,-0.0033,0.004,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,205,1701628508051798800,18:35:08,-0.1175,-0.1173,10.2366,-0.0025,-0.0073,0.0012,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,206,1701628508150935800,18:35:08,-0.1993,-0.0028,9.3943,0.0003,0.0007,0.0061,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,207,1701628508250718000,18:35:08,-0.2681,0.0081,9.3118,0.0037,0.0118,0.0064,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,208,1701628508351442000,18:35:08,-0.1745,0.0637,10.1459,-0.0049,0.0085,0.0037,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,209,1701628508451116800,18:35:08,-0.2118,-0.0907,10.1122,0.0022,0.002,0.0068,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,210,1701628508551175200,18:35:08,-0.1579,-0.0951,10.519,-0.0014,-0.0043,0.0075,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,211,1701628508650856400,18:35:08,-0.2534,-0.0163,9.4069,0.0031,-0.0078,0.006,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,212,1701628508750792200,18:35:08,-0.1619,-0.0501,9.6836,-0.0029,0.0038,0.0042,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,213,1701628508851243500,18:35:08,-0.119,0.0103,9.6474,-0.0049,0.0091,0.001,.\.\data\7\Rec_2\psoncms.csv,csv
