Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,File Path,File Type
3,2,2,1701184910497531100,15:21:50,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,3,1701184910697859800,15:21:50,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,4,1701184910835437600,15:21:50,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,5,1701184912058619100,15:21:52,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,6,1701184912193005000,15:21:52,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,7,1701184912400554800,15:21:52,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,8,1701184912532859400,15:21:52,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,9,1701184912736175600,15:21:52,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,10,1701184912875483000,15:21:52,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,11,1701184914095943400,15:21:54,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,12,1701184914232930300,15:21:54,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,13,1701184914436526600,15:21:54,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,14,1701184914572842200,15:21:54,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,15,1701184914779278300,15:21:54,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,16,1701184914915694000,15:21:54,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,17,1701184915969087700,15:21:55,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,18,1701184916103376000,15:21:56,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,19,1701184916306392300,15:21:56,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,20,1701184916443094800,15:21:56,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,21,1701184916648778200,15:21:56,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,22,1701184916783061800,15:21:56,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,23,1701184918006075400,15:21:58,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,24,1701184918143078000,15:21:58,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,25,1701184918348933600,15:21:58,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,26,1701184918483043800,15:21:58,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,27,1701184918686272800,15:21:58,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,28,1701184918823034600,15:21:58,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,29,1701184920046344200,15:22:00,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,30,1701184920183103200,15:22:00,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,31,1701184920392321500,15:22:00,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,32,1701184920523934000,15:22:00,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,33,1701184920726416100,15:22:00,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,34,1701184920863205400,15:22:00,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,35,1701184922086345200,15:22:02,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,36,1701184922223475500,15:22:02,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,37,1701184922427111700,15:22:02,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,38,1701184922563580400,15:22:02,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,39,1701184922766851600,15:22:02,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,40,1701184922903579400,15:22:02,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,41,1701184923956401000,15:22:03,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,42,1701184924093276400,15:22:04,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,43,1701184924296443600,15:22:04,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,44,1701184924433278000,15:22:04,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,45,1701184924636972800,15:22:04,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,46,1701184924773107200,15:22:04,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,47,1701184925996704800,15:22:05,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,48,1701184926133301000,15:22:06,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,49,1701184926336896500,15:22:06,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,50,1701184926473283300,15:22:06,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,51,1701184926676688400,15:22:06,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,52,1701184926813351400,15:22:06,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,53,1701184928036611600,15:22:08,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,54,1701184928173299700,15:22:08,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,55,1701184928378857200,15:22:08,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,56,1701184928513591600,15:22:08,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,57,1701184928717031000,15:22:08,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,58,1701184928853669000,15:22:08,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,59,1701184930076959500,15:22:10,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,60,1701184930213586000,15:22:10,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,61,1701184930416820000,15:22:10,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,62,1701184930553266000,15:22:10,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,63,1701184930756387800,15:22:10,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,64,1701184930893544200,15:22:10,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,65,1701184931946845700,15:22:11,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,66,1701184932083466500,15:22:12,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,67,1701184932286799400,15:22:12,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,68,1701184932423583700,15:22:12,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,69,1701184932626644500,15:22:12,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,70,1701184932763599400,15:22:12,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,71,1701184933986764500,15:22:13,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,72,1701184934123767300,15:22:14,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,73,1701184934326863600,15:22:14,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,74,1701184934463778800,15:22:14,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,75,1701184934667142400,15:22:14,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,76,1701184934804628700,15:22:14,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,77,1701184936027299300,15:22:16,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,78,1701184936163726800,15:22:16,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,79,1701184936369067800,15:22:16,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,80,1701184936503949000,15:22:16,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,81,1701184936707303000,15:22:16,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,82,1701184936843951000,15:22:16,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,83,1701184938066819000,15:22:18,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,84,1701184938203995400,15:22:18,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,85,1701184938407105300,15:22:18,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,86,1701184938543958500,15:22:18,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,87,1701184938747964400,15:22:18,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,88,1701184938884065500,15:22:18,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,89,1701184940107315500,15:22:20,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,90,1701184940244091000,15:22:20,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,91,1701184940447381000,15:22:20,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,92,1701184940584222500,15:22:20,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,93,1701184940787097000,15:22:20,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,94,1701184941977245000,15:22:21,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,95,1701184942114318300,15:22:22,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,96,1701184942317208800,15:22:22,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,97,1701184942454211800,15:22:22,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,98,1701184942657811000,15:22:22,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,99,1701184942794641700,15:22:22,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,100,1701184944018280700,15:22:24,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,101,1701184944154426000,15:22:24,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,102,1701184944357528300,15:22:24,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,103,1701184944494610000,15:22:24,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,104,1701184944697690000,15:22:24,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,105,1701184944834666800,15:22:24,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,106,1701184946057380900,15:22:26,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,107,1701184946194853400,15:22:26,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,108,1701184946398388700,15:22:26,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,109,1701184946534767600,15:22:26,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,110,1701184946737759200,15:22:26,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,111,1701184946874464500,15:22:26,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,112,1701184948097598500,15:22:28,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,113,1701184948234932000,15:22:28,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,114,1701184948437969200,15:22:28,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,115,1701184948574701800,15:22:28,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,116,1701184948778125600,15:22:28,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,117,1701184949968007700,15:22:29,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,118,1701184950104876000,15:22:30,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,119,1701184950308250600,15:22:30,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,120,1701184950445089300,15:22:30,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,121,1701184950648253000,15:22:30,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,122,1701184950784715300,15:22:30,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,123,1701184952012132000,15:22:32,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,124,1701184952145093000,15:22:32,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,125,1701184952348417300,15:22:32,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,126,1701184952484921300,15:22:32,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,127,1701184952688321000,15:22:32,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,128,1701184952825154800,15:22:32,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,129,1701184954048404700,15:22:34,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,130,1701184954185206500,15:22:34,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,131,1701184954390577700,15:22:34,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,132,1701184954525798400,15:22:34,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,133,1701184954729031400,15:22:34,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,134,1701184954865452300,15:22:34,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,135,1701184956088180700,15:22:36,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,136,1701184956225217500,15:22:36,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,137,1701184956428527900,15:22:36,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,138,1701184956565249300,15:22:36,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,139,1701184956768745500,15:22:36,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,140,1701184956905564700,15:22:36,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,141,1701184957958470700,15:22:37,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,142,1701184958095766300,15:22:38,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,143,1701184958299139000,15:22:38,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,144,1701184958435378700,15:22:38,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,145,1701184958639038500,15:22:38,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,146,1701184958775365400,15:22:38,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,147,1701184959999499000,15:22:39,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,148,1701184960135384800,15:22:40,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,149,1701184960338758000,15:22:40,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,150,1701184960475562000,15:22:40,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,151,1701184960679018000,15:22:40,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,152,1701184960815563500,15:22:40,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,153,1701184962038955000,15:22:42,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,154,1701184962175463000,15:22:42,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,155,1701184962380744000,15:22:42,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,156,1701184962516039400,15:22:42,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,157,1701184962718763000,15:22:42,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,158,1701184962855934500,15:22:42,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,159,1701184964078881800,15:22:44,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,160,1701184964216283100,15:22:44,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,161,1701184964419001300,15:22:44,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,162,1701184964555633400,15:22:44,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,163,1701184964759198200,15:22:44,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,164,1701184964895984600,15:22:44,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,165,1701184965948928000,15:22:45,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,166,1701184966085867500,15:22:46,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,167,1701184966289267500,15:22:46,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,168,1701184966425990700,15:22:46,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,169,1701184966629899300,15:22:46,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,170,1701184966766031400,15:22:46,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,171,1701184967989363000,15:22:47,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,172,1701184968126133500,15:22:48,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,173,1701184968329373000,15:22:48,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,174,1701184968466014500,15:22:48,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,175,1701184968669405000,15:22:48,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,176,1701184968806431000,15:22:48,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,177,1701184970029533700,15:22:50,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,178,1701184970166182700,15:22:50,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,179,1701184970371567600,15:22:50,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,180,1701184970506336000,15:22:50,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,181,1701184970710100200,15:22:50,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,182,1701184970846180600,15:22:50,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,183,1701184972069295400,15:22:52,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,184,1701184972206771000,15:22:52,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,185,1701184972409678600,15:22:52,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,186,1701184972546418400,15:22:52,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,187,1701184972749428200,15:22:52,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,188,1701184972886352400,15:22:52,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,189,1701184974109480000,15:22:54,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,190,1701184974246791200,15:22:54,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,191,1701184974449941500,15:22:54,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,192,1701184974586518500,15:22:54,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,193,1701184974789600800,15:22:54,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,194,1701184975979774500,15:22:55,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,195,1701184976116918800,15:22:56,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,196,1701184976320248800,15:22:56,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,197,1701184976456893000,15:22:56,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,198,1701184976659663600,15:22:56,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,199,1701184976796919000,15:22:56,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,200,1701184978019912000,15:22:58,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,201,1701184978156904700,15:22:58,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,202,1701184978360131600,15:22:58,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,203,1701184978496840200,15:22:58,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,204,1701184978700258000,15:22:58,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,205,1701184978836862200,15:22:58,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,206,1701184980060042500,15:23:00,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,207,1701184980197168400,15:23:00,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,208,1701184980400350000,15:23:00,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,209,1701184980537010400,15:23:00,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,210,1701184980740313000,15:23:00,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,211,1701184980876998400,15:23:00,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,212,1701184982100401700,15:23:02,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,213,1701184982237047800,15:23:02,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,214,1701184982444666000,15:23:02,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,215,1701184982577252000,15:23:02,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,216,1701184982780752000,15:23:02,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,217,1701184983970265900,15:23:03,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,218,1701184984107279000,15:23:04,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,219,1701184984310723800,15:23:04,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,220,1701184984447313000,15:23:04,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,221,1701184984650454500,15:23:04,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,222,1701184984787224800,15:23:04,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,223,1701184986010877000,15:23:06,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,224,1701184986147905300,15:23:06,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,225,1701184986350923000,15:23:06,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,226,1701184986487714800,15:23:06,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,227,1701184986690905600,15:23:06,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,228,1701184986828033800,15:23:06,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,229,1701184988050597400,15:23:08,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,230,1701184988187550500,15:23:08,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,231,1701184988392540400,15:23:08,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,232,1701184988527658200,15:23:08,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,233,1701184988731157500,15:23:08,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,234,1701184988867515400,15:23:08,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,235,1701184990090843600,15:23:10,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,236,1701184990227860500,15:23:10,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,237,1701184990431127600,15:23:10,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,238,1701184990567737000,15:23:10,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,239,1701184990770896400,15:23:10,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,240,1701184990908521700,15:23:10,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,241,1701184991961250000,15:23:11,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,242,1701184992098220500,15:23:12,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,243,1701184992301327600,15:23:12,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,244,1701184992438014200,15:23:12,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,245,1701184992641716700,15:23:12,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,246,1701184992778027000,15:23:12,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,247,1701184994001117400,15:23:14,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,248,1701184994138229200,15:23:14,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,249,1701184994341246700,15:23:14,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,250,1701184994478074600,15:23:14,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,251,1701184994681284900,15:23:14,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,252,1701184994818262300,15:23:14,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,253,1701184996041198600,15:23:16,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,254,1701184996178250200,15:23:16,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,255,1701184996383464200,15:23:16,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,256,1701184996518722600,15:23:16,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,257,1701184996721870800,15:23:16,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,258,1701184996858247700,15:23:16,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,259,1701184998081762600,15:23:18,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,260,1701184998218793200,15:23:18,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,261,1701184998421439200,15:23:18,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,262,1701184998558417200,15:23:18,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,263,1701184998761771800,15:23:18,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,264,1701184998899092000,15:23:18,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,265,1701184999951693000,15:23:19,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,266,1701185000088575700,15:23:20,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,267,1701185000291823600,15:23:20,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,268,1701185000428772000,15:23:20,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,269,1701185000632131000,15:23:20,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,270,1701185000768579800,15:23:20,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,271,1701185001991973400,15:23:21,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,272,1701185002129287000,15:23:22,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,273,1701185002332133400,15:23:22,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,274,1701185002468735700,15:23:22,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,275,1701185002672067800,15:23:22,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,276,1701185002809166800,15:23:22,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,277,1701185004032474600,15:23:24,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,278,1701185004169141800,15:23:24,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,279,1701185004374183400,15:23:24,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,280,1701185004509633300,15:23:24,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,281,1701185004712307700,15:23:24,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,282,1701185004849227500,15:23:24,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,283,1701185006072256300,15:23:26,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,284,1701185006209461200,15:23:26,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,285,1701185006412458200,15:23:26,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,286,1701185006549230600,15:23:26,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,287,1701185006752384800,15:23:26,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,288,1701185006889259300,15:23:26,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,289,1701185008112667600,15:23:28,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,290,1701185008249238000,15:23:28,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,291,1701185008452671200,15:23:28,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,292,1701185008589599500,15:23:28,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,293,1701185008792473300,15:23:28,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,294,1701185009982525000,15:23:29,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,295,1701185010119473200,15:23:30,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,296,1701185010322658800,15:23:30,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,297,1701185010459623000,15:23:30,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,298,1701185010662769200,15:23:30,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,299,1701185010799990000,15:23:30,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,300,1701185012022954000,15:23:32,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,301,1701185012159649800,15:23:32,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,302,1701185012363238100,15:23:32,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,303,1701185012499993300,15:23:32,.\.\data\3\Rec_2\Camera_Front,jpeg
3,2,304,1701185012703276800,15:23:32,.\.\data\3\Rec_2\Camera_Front,jpeg
