Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Receiver Warning,Latitude NMEA,Indicator Latitude NMEA,Longitude NMEA,Indicator Longitude NMEA,Speed Knots,True Course,UT Date,Magnetic Variation Degrees,Indicator Magnetic Variation Degrees,File Path,File Type
4,1,52,1701185564978487300,15:32:44,A,5225.26,N,935.748,E,6.935,224.49,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,53,1701185565078523000,15:32:45,A,5225.26,N,935.748,E,7.124,227.97,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,54,1701185565179239000,15:32:45,A,5225.26,N,935.748,E,7.302,232.35,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,55,1701185565279266300,15:32:45,A,5225.26,N,935.748,E,7.448,234.9,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,56,1701185565379153000,15:32:45,A,5225.26,N,935.747,E,7.607,237.81,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,57,1701185565479175000,15:32:45,A,5225.26,N,935.747,E,7.755,241.85,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,58,1701185565579201800,15:32:45,A,5225.26,N,935.747,E,7.841,245.89,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,59,1701185565679186400,15:32:45,A,5225.26,N,935.746,E,7.985,249.93,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,60,1701185565779193000,15:32:45,A,5225.26,N,935.746,E,8.112,252.92,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,61,1701185565879137000,15:32:45,A,5225.26,N,935.746,E,8.251,257.02,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,62,1701185565979147500,15:32:45,A,5225.26,N,935.745,E,8.447,259.8,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,63,1701185566078544000,15:32:46,A,5225.26,N,935.745,E,8.647,263.15,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,64,1701185566178450700,15:32:46,A,5225.26,N,935.744,E,8.8,265.78,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,65,1701185566278675500,15:32:46,A,5225.26,N,935.744,E,8.98,267.85,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,66,1701185566378490600,15:32:46,A,5225.26,N,935.744,E,9.164,269.81,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,67,1701185566478585300,15:32:46,A,5225.26,N,935.743,E,9.317,272.12,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,68,1701185566578808300,15:32:46,A,5225.26,N,935.743,E,9.493,273.62,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,69,1701185566678484700,15:32:46,A,5225.26,N,935.742,E,9.638,274.65,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,70,1701185566778690000,15:32:46,A,5225.26,N,935.742,E,9.826,275.92,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,71,1701185566878464300,15:32:46,A,5225.26,N,935.741,E,9.984,276.47,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,72,1701185566978479400,15:32:46,A,5225.26,N,935.741,E,10.119,276.5,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,73,1701185567078496500,15:32:47,A,5225.26,N,935.741,E,10.34,277.38,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,74,1701185567179208700,15:32:47,A,5225.26,N,935.74,E,10.516,277.46,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,75,1701185567279128000,15:32:47,A,5225.26,N,935.74,E,10.725,277.49,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,76,1701185567379117300,15:32:47,A,5225.26,N,935.739,E,10.916,277.46,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,77,1701185567479144400,15:32:47,A,5225.26,N,935.739,E,11.088,276.9,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,78,1701185567579154200,15:32:47,A,5225.26,N,935.738,E,11.301,277,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,79,1701185567679144400,15:32:47,A,5225.26,N,935.738,E,11.472,276.86,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,80,1701185567779202000,15:32:47,A,5225.26,N,935.737,E,11.664,276.63,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,81,1701185567879131600,15:32:47,A,5225.26,N,935.737,E,11.848,276.52,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,82,1701185567978821000,15:32:47,A,5225.26,N,935.736,E,12.005,276.25,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,83,1701185568078521000,15:32:48,A,5225.26,N,935.736,E,12.184,276.24,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,84,1701185568178454800,15:32:48,A,5225.26,N,935.735,E,12.339,275.86,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,85,1701185568278506000,15:32:48,A,5225.26,N,935.734,E,12.501,275.61,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,86,1701185568378504200,15:32:48,A,5225.26,N,935.734,E,12.65,275.2,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,87,1701185568478611500,15:32:48,A,5225.26,N,935.733,E,12.796,275.2,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,88,1701185568578542000,15:32:48,A,5225.26,N,935.733,E,12.939,275.38,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,89,1701185568678587100,15:32:48,A,5225.26,N,935.732,E,13.061,275.09,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,90,1701185568778777600,15:32:48,A,5225.26,N,935.732,E,13.208,274.94,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,91,1701185568878481000,15:32:48,A,5225.26,N,935.731,E,13.336,274.93,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,92,1701185568978472400,15:32:48,A,5225.26,N,935.73,E,13.471,274.85,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,93,1701185569079121200,15:32:49,A,5225.26,N,935.73,E,13.608,274.84,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,94,1701185569179119000,15:32:49,A,5225.26,N,935.729,E,13.744,274.48,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,95,1701185569279096800,15:32:49,A,5225.26,N,935.728,E,13.873,274.53,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,96,1701185569379118800,15:32:49,A,5225.26,N,935.728,E,14.002,274.38,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,97,1701185569478507300,15:32:49,A,5225.26,N,935.727,E,14.107,273.99,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,98,1701185569578494700,15:32:49,A,5225.26,N,935.727,E,14.239,273.83,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,99,1701185569678477600,15:32:49,A,5225.26,N,935.726,E,14.345,273.86,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,100,1701185569778431200,15:32:49,A,5225.26,N,935.725,E,14.406,273.59,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,101,1701185569878391000,15:32:49,A,5225.26,N,935.725,E,14.446,273.49,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,102,1701185569978541300,15:32:49,A,5225.26,N,935.724,E,14.538,273.52,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,103,1701185570078569500,15:32:50,A,5225.26,N,935.723,E,14.616,273.65,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,104,1701185570178576400,15:32:50,A,5225.26,N,935.723,E,14.667,273.51,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,105,1701185570278488300,15:32:50,A,5225.26,N,935.722,E,14.718,273.28,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,106,1701185570378634800,15:32:50,A,5225.26,N,935.721,E,14.776,273.18,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,107,1701185570478450400,15:32:50,A,5225.26,N,935.721,E,14.842,273.12,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,108,1701185570578475800,15:32:50,A,5225.26,N,935.72,E,14.897,273.26,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,109,1701185570678607000,15:32:50,A,5225.26,N,935.719,E,14.94,273.19,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,110,1701185570778480400,15:32:50,A,5225.26,N,935.718,E,14.986,273,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,111,1701185570878487000,15:32:50,A,5225.26,N,935.718,E,15.029,272.78,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,112,1701185570978443000,15:32:50,A,5225.26,N,935.717,E,15.076,272.83,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,113,1701185571078477800,15:32:51,A,5225.26,N,935.716,E,15.121,272.8,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,114,1701185571178540800,15:32:51,A,5225.26,N,935.716,E,15.168,272.62,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,115,1701185571278474500,15:32:51,A,5225.26,N,935.715,E,15.207,272.55,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,116,1701185571378479600,15:32:51,A,5225.26,N,935.714,E,15.262,272.45,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,117,1701185571478493000,15:32:51,A,5225.26,N,935.714,E,15.307,272.21,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,118,1701185571578584300,15:32:51,A,5225.26,N,935.713,E,15.347,271.98,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,119,1701185571678545700,15:32:51,A,5225.26,N,935.712,E,15.366,271.95,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,120,1701185571778572800,15:32:51,A,5225.26,N,935.711,E,15.385,272.05,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,121,1701185571878581800,15:32:51,A,5225.26,N,935.711,E,15.42,271.57,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,122,1701185571978583800,15:32:51,A,5225.26,N,935.71,E,15.444,271.49,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,123,1701185572078574600,15:32:52,A,5225.26,N,935.709,E,15.479,271.84,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,124,1701185572178474500,15:32:52,A,5225.26,N,935.709,E,15.528,271.66,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,125,1701185572278545200,15:32:52,A,5225.26,N,935.708,E,15.549,271.43,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,126,1701185572378778400,15:32:52,A,5225.26,N,935.707,E,15.588,271.66,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,127,1701185572478488600,15:32:52,A,5225.26,N,935.706,E,15.632,271.59,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,128,1701185572578553300,15:32:52,A,5225.26,N,935.706,E,15.661,271.6,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,129,1701185572678533000,15:32:52,A,5225.26,N,935.705,E,15.707,271.41,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,130,1701185572778540500,15:32:52,A,5225.26,N,935.704,E,15.747,271.47,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,131,1701185572878565600,15:32:52,A,5225.26,N,935.704,E,15.792,271.48,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,132,1701185572978498600,15:32:52,A,5225.26,N,935.703,E,15.834,271.46,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,133,1701185573078467000,15:32:53,A,5225.26,N,935.702,E,15.877,271.45,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,134,1701185573178449400,15:32:53,A,5225.26,N,935.701,E,15.898,271.77,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,135,1701185573278475800,15:32:53,A,5225.26,N,935.701,E,15.979,271.7,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,136,1701185573378448000,15:32:53,A,5225.26,N,935.7,E,16.073,271.53,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,137,1701185573478410200,15:32:53,A,5225.26,N,935.699,E,16.13,271.99,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,138,1701185573578415000,15:32:53,A,5225.26,N,935.698,E,16.238,272.45,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,139,1701185573678481200,15:32:53,A,5225.26,N,935.698,E,16.343,272.09,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,140,1701185573778517500,15:32:53,A,5225.26,N,935.697,E,16.43,272.04,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,141,1701185573878472400,15:32:53,A,5225.26,N,935.696,E,16.578,272.25,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,142,1701185573978457600,15:32:53,A,5225.26,N,935.695,E,16.705,272.41,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,143,1701185574078526000,15:32:54,A,5225.26,N,935.695,E,16.845,272.52,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,144,1701185574178451000,15:32:54,A,5225.26,N,935.694,E,16.995,272.81,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,145,1701185574278622500,15:32:54,A,5225.26,N,935.693,E,17.149,272.89,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,146,1701185574378536700,15:32:54,A,5225.26,N,935.692,E,17.306,273,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,147,1701185574478582500,15:32:54,A,5225.26,N,935.692,E,17.443,273.04,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,148,1701185574578617900,15:32:54,A,5225.26,N,935.691,E,17.574,272.88,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,149,1701185574678495000,15:32:54,A,5225.26,N,935.69,E,17.718,272.97,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,150,1701185574778706700,15:32:54,A,5225.26,N,935.689,E,17.841,272.86,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,151,1701185574878477600,15:32:54,A,5225.26,N,935.688,E,17.962,272.7,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,152,1701185574978458000,15:32:54,A,5225.26,N,935.688,E,18.071,272.66,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,153,1701185575078482200,15:32:55,A,5225.26,N,935.687,E,18.179,272.71,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,154,1701185575179219000,15:32:55,A,5225.26,N,935.686,E,18.262,272.52,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,155,1701185575279149800,15:32:55,A,5225.26,N,935.685,E,18.277,272.47,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,156,1701185575379148300,15:32:55,A,5225.26,N,935.684,E,18.282,272.43,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,157,1701185575479137500,15:32:55,A,5225.26,N,935.683,E,18.323,272.25,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,158,1701185575579156000,15:32:55,A,5225.26,N,935.682,E,18.359,272.05,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,159,1701185575679158500,15:32:55,A,5225.26,N,935.682,E,18.411,271.89,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,160,1701185575779164400,15:32:55,A,5225.26,N,935.681,E,18.461,271.77,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,161,1701185575879144400,15:32:55,A,5225.26,N,935.68,E,18.509,271.57,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,162,1701185575978660900,15:32:55,A,5225.26,N,935.679,E,18.551,271.5,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,163,1701185576078697500,15:32:56,A,5225.26,N,935.678,E,18.593,271.21,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,164,1701185576178570500,15:32:56,A,5225.26,N,935.677,E,18.643,271.21,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,165,1701185576278621000,15:32:56,A,5225.26,N,935.677,E,18.678,270.95,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,166,1701185576378472000,15:32:56,A,5225.26,N,935.676,E,18.712,270.75,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,167,1701185576478660900,15:32:56,A,5225.26,N,935.675,E,18.738,270.76,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,168,1701185576578504400,15:32:56,A,5225.26,N,935.674,E,18.756,270.64,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,169,1701185576678570800,15:32:56,A,5225.26,N,935.673,E,18.774,270.34,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,170,1701185576778762000,15:32:56,A,5225.26,N,935.672,E,18.75,270.38,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,171,1701185576878579700,15:32:56,A,5225.26,N,935.671,E,18.689,270.17,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,172,1701185576978551300,15:32:56,A,5225.26,N,935.671,E,18.637,269.98,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,173,1701185577079178200,15:32:57,A,5225.26,N,935.67,E,18.57,269.99,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,174,1701185577179169800,15:32:57,A,5225.26,N,935.669,E,18.514,269.81,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,175,1701185577279215400,15:32:57,A,5225.26,N,935.668,E,18.421,269.92,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,176,1701185577379221000,15:32:57,A,5225.26,N,935.667,E,18.319,269.99,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,177,1701185577479153700,15:32:57,A,5225.26,N,935.666,E,18.217,269.87,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,178,1701185577579189800,15:32:57,A,5225.26,N,935.665,E,18.114,269.97,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,179,1701185577679198500,15:32:57,A,5225.26,N,935.665,E,18.036,270.14,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,180,1701185577779131000,15:32:57,A,5225.26,N,935.664,E,17.923,270.09,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,181,1701185577879155700,15:32:57,A,5225.26,N,935.663,E,17.82,270.49,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,182,1701185577978521600,15:32:57,A,5225.26,N,935.662,E,17.726,270.78,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,183,1701185578078451700,15:32:58,A,5225.26,N,935.661,E,17.621,270.75,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,184,1701185578178717200,15:32:58,A,5225.26,N,935.661,E,17.535,270.89,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,185,1701185578278469400,15:32:58,A,5225.26,N,935.66,E,17.446,271.05,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,186,1701185578378687500,15:32:58,A,5225.26,N,935.659,E,17.329,271.08,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,187,1701185578478770400,15:32:58,A,5225.26,N,935.658,E,17.213,271.3,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,188,1701185578578547500,15:32:58,A,5225.26,N,935.657,E,17.055,271.39,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,189,1701185578678828500,15:32:58,A,5225.26,N,935.656,E,16.89,271.51,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,190,1701185578778485800,15:32:58,A,5225.26,N,935.656,E,16.672,271.81,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,191,1701185578878446000,15:32:58,A,5225.26,N,935.655,E,16.446,272.05,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,192,1701185578978451000,15:32:58,A,5225.26,N,935.654,E,16.195,272.11,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,193,1701185579079172600,15:32:59,A,5225.26,N,935.654,E,15.909,272.3,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,194,1701185579179159300,15:32:59,A,5225.26,N,935.653,E,15.622,272.71,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,195,1701185579279150300,15:32:59,A,5225.26,N,935.652,E,15.278,273.06,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,196,1701185579379147300,15:32:59,A,5225.26,N,935.651,E,14.874,273.18,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,197,1701185579479159000,15:32:59,A,5225.26,N,935.651,E,14.475,273.67,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,198,1701185579579164700,15:32:59,A,5225.26,N,935.65,E,14.039,274.25,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,199,1701185579679183400,15:32:59,A,5225.26,N,935.649,E,13.65,275.09,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,200,1701185579779229700,15:32:59,A,5225.26,N,935.649,E,13.222,275.83,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,201,1701185579879137800,15:32:59,A,5225.26,N,935.648,E,12.799,276.5,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,202,1701185579979175400,15:32:59,A,5225.26,N,935.648,E,12.42,277.43,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,203,1701185580078601200,15:33:00,A,5225.26,N,935.647,E,12.002,278.55,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,204,1701185580178657500,15:33:00,A,5225.26,N,935.646,E,11.638,279.79,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,205,1701185580278459000,15:33:00,A,5225.26,N,935.646,E,11.242,281.46,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,206,1701185580378786600,15:33:00,A,5225.26,N,935.645,E,10.847,282.5,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,207,1701185580478458600,15:33:00,A,5225.26,N,935.645,E,10.483,283.53,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,208,1701185580578592500,15:33:00,A,5225.26,N,935.645,E,10.171,284.97,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,209,1701185580678643700,15:33:00,A,5225.26,N,935.644,E,9.971,287.04,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,210,1701185580778525000,15:33:00,A,5225.26,N,935.644,E,9.825,288.97,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,211,1701185580878579500,15:33:00,A,5225.26,N,935.643,E,9.656,290.63,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,212,1701185580978545700,15:33:00,A,5225.26,N,935.643,E,9.517,292.09,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,213,1701185581078559500,15:33:01,A,5225.26,N,935.642,E,9.33,293.74,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,214,1701185581178470400,15:33:01,A,5225.26,N,935.642,E,9.074,297.08,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,215,1701185581278460400,15:33:01,A,5225.26,N,935.642,E,8.889,298.92,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,216,1701185581378485000,15:33:01,A,5225.26,N,935.641,E,8.728,301.08,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,217,1701185581478512000,15:33:01,A,5225.26,N,935.641,E,8.579,302.04,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,218,1701185581578480400,15:33:01,A,5225.26,N,935.641,E,8.432,303.36,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,219,1701185581678505000,15:33:01,A,5225.26,N,935.641,E,8.239,306.9,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,220,1701185581778491100,15:33:01,A,5225.26,N,935.64,E,8.092,308.97,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,221,1701185581878433500,15:33:01,A,5225.26,N,935.64,E,8.001,309.95,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,222,1701185581978506800,15:33:01,A,5225.26,N,935.64,E,7.943,311.61,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,223,1701185582078663200,15:33:02,A,5225.27,N,935.639,E,7.886,313.27,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,224,1701185582178478000,15:33:02,A,5225.27,N,935.639,E,7.825,314.27,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,225,1701185582278497800,15:33:02,A,5225.27,N,935.639,E,7.756,316.34,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,226,1701185582378578200,15:33:02,A,5225.27,N,935.639,E,7.711,319.35,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,227,1701185582478476300,15:33:02,A,5225.27,N,935.639,E,7.611,321.24,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,228,1701185582578515000,15:33:02,A,5225.27,N,935.638,E,7.562,321.58,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,229,1701185582678473200,15:33:02,A,5225.27,N,935.638,E,7.502,323.65,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,230,1701185582778539800,15:33:02,A,5225.27,N,935.638,E,7.485,325.51,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
4,1,231,1701185582878453500,15:33:02,A,5225.27,N,935.638,E,7.474,326.71,281123,3.82,E,.\.\data\4\Rec_1\gprmc.csv,csv
