Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Receiver Warning,Latitude NMEA,Indicator Latitude NMEA,Longitude NMEA,Indicator Longitude NMEA,Speed Knots,True Course,UT Date,Magnetic Variation Degrees,Indicator Magnetic Variation Degrees,File Path,File Type
7,2,57,1701628493263807700,18:34:53,A,5225.03,N,937.055,E,3.29,337.52,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,58,1701628493363942000,18:34:53,A,5225.03,N,937.055,E,3.24,337.57,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,59,1701628493463558000,18:34:53,A,5225.03,N,937.055,E,3.22,337.79,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,60,1701628493563335700,18:34:53,A,5225.03,N,937.055,E,3.201,338.11,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,61,1701628493663995000,18:34:53,A,5225.03,N,937.055,E,3.202,337.9,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,62,1701628493763737900,18:34:53,A,5225.03,N,937.055,E,3.183,337.86,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,63,1701628493863699700,18:34:53,A,5225.03,N,937.055,E,3.178,337.94,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,64,1701628493963556000,18:34:54,A,5225.03,N,937.055,E,3.173,337.83,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,65,1701628494063239700,18:34:54,A,5225.03,N,937.055,E,3.144,337.93,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,66,1701628494163532000,18:34:54,A,5225.03,N,937.055,E,3.137,338.18,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,67,1701628494263621600,18:34:54,A,5225.03,N,937.054,E,3.113,338.3,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,68,1701628494363477000,18:34:54,A,5225.03,N,937.054,E,3.104,338.05,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,69,1701628494462948900,18:34:54,A,5225.03,N,937.054,E,3.087,337.92,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,70,1701628494563528700,18:34:54,A,5225.03,N,937.054,E,3.063,338.06,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,71,1701628494663198000,18:34:54,A,5225.03,N,937.054,E,3.056,338.23,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,72,1701628494762938000,18:34:54,A,5225.03,N,937.054,E,3.031,338.27,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,73,1701628494863112700,18:34:54,A,5225.03,N,937.054,E,3.025,338.43,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,74,1701628494962650600,18:34:55,A,5225.03,N,937.054,E,3.017,338.31,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,75,1701628495062804000,18:34:55,A,5225.03,N,937.054,E,2.999,338.07,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,76,1701628495162862300,18:34:55,A,5225.03,N,937.054,E,2.989,338.4,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,77,1701628495262167300,18:34:55,A,5225.03,N,937.054,E,2.978,338.66,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,78,1701628495362335700,18:34:55,A,5225.03,N,937.054,E,2.976,338.59,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,79,1701628495461965300,18:34:55,A,5225.03,N,937.054,E,2.969,338.35,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,80,1701628495562384600,18:34:55,A,5225.03,N,937.054,E,2.951,338.51,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,81,1701628495662410800,18:34:55,A,5225.03,N,937.054,E,2.941,338.44,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,82,1701628495761972500,18:34:55,A,5225.03,N,937.054,E,2.913,338.19,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,83,1701628495861948700,18:34:55,A,5225.03,N,937.054,E,2.902,338.51,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,84,1701628495961908700,18:34:56,A,5225.03,N,937.054,E,2.894,338.9,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,85,1701628496061619700,18:34:56,A,5225.03,N,937.054,E,2.873,338.68,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,86,1701628496161628000,18:34:56,A,5225.03,N,937.054,E,2.863,338.64,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,87,1701628496261685500,18:34:56,A,5225.03,N,937.054,E,2.847,338.45,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,88,1701628496361384200,18:34:56,A,5225.03,N,937.053,E,2.833,338.56,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,89,1701628496461236000,18:34:56,A,5225.03,N,937.053,E,2.827,338.69,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,90,1701628496561571300,18:34:56,A,5225.03,N,937.053,E,2.809,338.55,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,91,1701628496661450200,18:34:56,A,5225.03,N,937.053,E,2.801,338.5,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,92,1701628496760712700,18:34:56,A,5225.03,N,937.053,E,2.784,338.42,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,93,1701628496860928500,18:34:56,A,5225.03,N,937.053,E,2.772,338.45,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,94,1701628496960483800,18:34:57,A,5225.03,N,937.053,E,2.752,338.51,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,95,1701628497060875500,18:34:57,A,5225.03,N,937.053,E,2.714,338.31,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,96,1701628497160990500,18:34:57,A,5225.03,N,937.053,E,2.679,338.35,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,97,1701628497260404200,18:34:57,A,5225.03,N,937.053,E,2.643,338.23,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,98,1701628497360176000,18:34:57,A,5225.03,N,937.053,E,2.614,338.27,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,99,1701628497460259300,18:34:57,A,5225.03,N,937.053,E,2.583,338.05,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,100,1701628497560748000,18:34:57,A,5225.03,N,937.053,E,2.543,337.88,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,101,1701628497660417800,18:34:57,A,5225.03,N,937.053,E,2.507,338.15,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,102,1701628497760031500,18:34:57,A,5225.03,N,937.053,E,2.47,337.96,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,103,1701628497860076300,18:34:57,A,5225.03,N,937.053,E,2.437,337.83,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,104,1701628497959802600,18:34:58,A,5225.03,N,937.053,E,2.405,338.08,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,105,1701628498060149000,18:34:58,A,5225.03,N,937.053,E,2.375,337.98,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,106,1701628498159858000,18:34:58,A,5225.03,N,937.053,E,2.351,337.74,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,107,1701628498259730400,18:34:58,A,5225.03,N,937.053,E,2.344,337.63,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,108,1701628498359267000,18:34:58,A,5225.03,N,937.053,E,2.347,337.69,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,109,1701628498459270000,18:34:58,A,5225.03,N,937.053,E,2.355,338.07,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,110,1701628498559502800,18:34:58,A,5225.03,N,937.053,E,2.357,337.87,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,111,1701628498659296000,18:34:58,A,5225.03,N,937.053,E,2.371,337.66,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,112,1701628498759260400,18:34:58,A,5225.03,N,937.052,E,2.378,337.52,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,113,1701628498858929700,18:34:58,A,5225.03,N,937.052,E,2.386,337.49,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,114,1701628498958950000,18:34:59,A,5225.03,N,937.052,E,2.395,337.55,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,115,1701628499059317200,18:34:59,A,5225.03,N,937.052,E,2.395,337.56,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,116,1701628499159053300,18:34:59,A,5225.03,N,937.052,E,2.4,337.51,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,117,1701628499258841300,18:34:59,A,5225.03,N,937.052,E,2.404,337.47,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,118,1701628499358352600,18:34:59,A,5225.03,N,937.052,E,2.419,337.38,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,119,1701628499458388700,18:34:59,A,5225.03,N,937.052,E,2.431,337.4,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,120,1701628499558873300,18:34:59,A,5225.03,N,937.052,E,2.442,337.34,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,121,1701628499658431000,18:34:59,A,5225.03,N,937.052,E,2.46,337.46,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,122,1701628499758369000,18:34:59,A,5225.03,N,937.052,E,2.47,337.29,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,123,1701628499858441700,18:34:59,A,5225.03,N,937.052,E,2.484,337.52,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,124,1701628499957975800,18:35:00,A,5225.03,N,937.052,E,2.498,337.5,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,125,1701628500058518800,18:35:00,A,5225.03,N,937.052,E,2.501,337.21,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,126,1701628500158265900,18:35:00,A,5225.03,N,937.052,E,2.51,337.42,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,127,1701628500258306300,18:35:00,A,5225.03,N,937.052,E,2.52,337.3,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,128,1701628500358290000,18:35:00,A,5225.03,N,937.052,E,2.532,336.93,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,129,1701628500458190600,18:35:00,A,5225.03,N,937.052,E,2.542,337.09,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,130,1701628500558387500,18:35:00,A,5225.03,N,937.052,E,2.547,337.33,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,131,1701628500658268000,18:35:00,A,5225.03,N,937.052,E,2.561,337.35,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,132,1701628500758122500,18:35:00,A,5225.03,N,937.052,E,2.573,337.19,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,133,1701628500858114800,18:35:00,A,5225.03,N,937.052,E,2.592,337.33,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,134,1701628500958503700,18:35:01,A,5225.03,N,937.052,E,2.607,337.37,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,135,1701628501058436400,18:35:01,A,5225.03,N,937.052,E,2.615,337.14,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,136,1701628501158409000,18:35:01,A,5225.03,N,937.051,E,2.629,337.29,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,137,1701628501258368800,18:35:01,A,5225.03,N,937.051,E,2.642,337.3,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,138,1701628501358157000,18:35:01,A,5225.03,N,937.051,E,2.655,337.27,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,139,1701628501458595800,18:35:01,A,5225.03,N,937.051,E,2.669,337.18,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,140,1701628501558332400,18:35:01,A,5225.03,N,937.051,E,2.681,337.23,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,141,1701628501658324000,18:35:01,A,5225.03,N,937.051,E,2.696,337.24,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,142,1701628501758389500,18:35:01,A,5225.03,N,937.051,E,2.704,337.1,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,143,1701628501858092000,18:35:01,A,5225.03,N,937.051,E,2.722,337.25,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,144,1701628501958660600,18:35:02,A,5225.03,N,937.051,E,2.733,337.41,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,145,1701628502058346200,18:35:02,A,5225.03,N,937.051,E,2.745,337.25,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,146,1701628502158328600,18:35:02,A,5225.03,N,937.051,E,2.755,337.43,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,147,1701628502258179000,18:35:02,A,5225.04,N,937.051,E,2.765,337.31,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,148,1701628502358105900,18:35:02,A,5225.04,N,937.051,E,2.78,337.34,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,149,1701628502458640400,18:35:02,A,5225.04,N,937.051,E,2.792,337.36,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,150,1701628502558510800,18:35:02,A,5225.04,N,937.051,E,2.798,337.08,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,151,1701628502658172200,18:35:02,A,5225.04,N,937.051,E,2.809,337.24,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,152,1701628502758071600,18:35:02,A,5225.04,N,937.051,E,2.822,337.2,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,153,1701628502858065400,18:35:02,A,5225.04,N,937.051,E,2.83,337.11,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,154,1701628502958550300,18:35:03,A,5225.04,N,937.051,E,2.838,337.14,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,155,1701628503058372600,18:35:03,A,5225.04,N,937.051,E,2.838,337.18,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,156,1701628503158266000,18:35:03,A,5225.04,N,937.051,E,2.841,337.03,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,157,1701628503257979000,18:35:03,A,5225.04,N,937.05,E,2.842,336.9,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,158,1701628503358001200,18:35:03,A,5225.04,N,937.05,E,2.843,337.1,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,159,1701628503458641000,18:35:03,A,5225.04,N,937.05,E,2.853,337.37,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,160,1701628503558312000,18:35:03,A,5225.04,N,937.05,E,2.854,337.01,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,161,1701628503658203400,18:35:03,A,5225.04,N,937.05,E,2.86,336.9,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,162,1701628503757735700,18:35:03,A,5225.04,N,937.05,E,2.865,337.13,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,163,1701628503857792000,18:35:03,A,5225.04,N,937.05,E,2.868,337.04,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,164,1701628503958546400,18:35:04,A,5225.04,N,937.05,E,2.866,336.84,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,165,1701628504058177800,18:35:04,A,5225.04,N,937.05,E,2.869,336.93,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,166,1701628504158265600,18:35:04,A,5225.04,N,937.05,E,2.871,336.95,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,167,1701628504258060500,18:35:04,A,5225.04,N,937.05,E,2.881,337,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,168,1701628504357915400,18:35:04,A,5225.04,N,937.05,E,2.884,337.04,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,169,1701628504458115600,18:35:04,A,5225.04,N,937.05,E,2.885,337.03,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,170,1701628504558132000,18:35:04,A,5225.04,N,937.05,E,2.888,336.9,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,171,1701628504658159400,18:35:04,A,5225.04,N,937.05,E,2.89,336.86,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,172,1701628504758160400,18:35:04,A,5225.04,N,937.05,E,2.89,336.74,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,173,1701628504857702100,18:35:04,A,5225.04,N,937.05,E,2.89,336.84,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,174,1701628504958209500,18:35:05,A,5225.04,N,937.05,E,2.895,336.6,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,175,1701628505058100700,18:35:05,A,5225.04,N,937.049,E,2.901,336.64,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,176,1701628505158243300,18:35:05,A,5225.04,N,937.049,E,2.901,336.95,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,177,1701628505257919200,18:35:05,A,5225.04,N,937.049,E,2.905,336.8,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,178,1701628505357652500,18:35:05,A,5225.04,N,937.049,E,2.91,336.7,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,179,1701628505458412000,18:35:05,A,5225.04,N,937.049,E,2.911,336.7,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,180,1701628505558115600,18:35:05,A,5225.04,N,937.049,E,2.914,336.73,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,181,1701628505658360600,18:35:05,A,5225.04,N,937.049,E,2.915,336.75,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,182,1701628505758096000,18:35:05,A,5225.04,N,937.049,E,2.914,336.72,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,183,1701628505857674200,18:35:05,A,5225.04,N,937.049,E,2.913,336.7,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,184,1701628505958431500,18:35:06,A,5225.04,N,937.049,E,2.913,336.78,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,185,1701628506058378500,18:35:06,A,5225.04,N,937.049,E,2.905,336.6,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,186,1701628506158109000,18:35:06,A,5225.04,N,937.049,E,2.906,336.6,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,187,1701628506257906400,18:35:06,A,5225.04,N,937.049,E,2.905,336.62,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,188,1701628506357969700,18:35:06,A,5225.04,N,937.049,E,2.908,336.62,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,189,1701628506458647300,18:35:06,A,5225.04,N,937.049,E,2.911,336.82,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,190,1701628506558369500,18:35:06,A,5225.04,N,937.049,E,2.913,336.56,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,191,1701628506658389000,18:35:06,A,5225.04,N,937.049,E,2.918,336.51,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,192,1701628506758138400,18:35:06,A,5225.04,N,937.049,E,2.917,336.6,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,193,1701628506857787100,18:35:06,A,5225.04,N,937.049,E,2.907,336.83,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,194,1701628506958450200,18:35:07,A,5225.04,N,937.049,E,2.859,336.87,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,195,1701628507058286300,18:35:07,A,5225.04,N,937.048,E,2.774,336.63,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,196,1701628507158194200,18:35:07,A,5225.04,N,937.048,E,2.678,336.58,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,197,1701628507257805000,18:35:07,A,5225.04,N,937.048,E,2.59,336.3,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,198,1701628507357750000,18:35:07,A,5225.04,N,937.048,E,2.491,336.5,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,199,1701628507458105900,18:35:07,A,5225.04,N,937.048,E,2.398,336.58,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,200,1701628507558308000,18:35:07,A,5225.04,N,937.048,E,2.328,336.75,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,201,1701628507658195000,18:35:07,A,5225.04,N,937.048,E,2.277,336.42,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,202,1701628507758024400,18:35:07,A,5225.04,N,937.048,E,2.273,336.46,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,203,1701628507858548500,18:35:07,A,5225.04,N,937.048,E,2.265,336.62,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,204,1701628507958388200,18:35:08,A,5225.04,N,937.048,E,2.247,336.64,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,205,1701628508058518500,18:35:08,A,5225.04,N,937.048,E,2.23,336.28,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,206,1701628508157983200,18:35:08,A,5225.04,N,937.048,E,2.214,336.59,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,207,1701628508257751300,18:35:08,A,5225.04,N,937.048,E,2.198,336.61,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,208,1701628508358591200,18:35:08,A,5225.04,N,937.048,E,2.18,336.4,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,209,1701628508458358500,18:35:08,A,5225.04,N,937.048,E,2.169,336.42,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,210,1701628508558418400,18:35:08,A,5225.04,N,937.048,E,2.161,336.37,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,211,1701628508658069500,18:35:08,A,5225.04,N,937.048,E,2.147,336.35,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,212,1701628508757953000,18:35:08,A,5225.04,N,937.048,E,2.134,336.34,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,213,1701628508858360600,18:35:08,A,5225.04,N,937.048,E,2.124,336.18,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,214,1701628508958516200,18:35:09,A,5225.04,N,937.048,E,2.114,336.2,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,215,1701628509058097200,18:35:09,A,5225.04,N,937.048,E,2.105,336.31,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,216,1701628509158002400,18:35:09,A,5225.04,N,937.048,E,2.097,336.33,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,217,1701628509257790000,18:35:09,A,5225.04,N,937.048,E,2.09,336.01,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,218,1701628509358180600,18:35:09,A,5225.04,N,937.047,E,2.08,335.91,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,219,1701628509458162400,18:35:09,A,5225.04,N,937.047,E,2.076,336.01,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,220,1701628509558211800,18:35:09,A,5225.04,N,937.047,E,2.066,335.94,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,221,1701628509657933300,18:35:09,A,5225.04,N,937.047,E,2.058,335.84,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,222,1701628509758114000,18:35:09,A,5225.04,N,937.047,E,2.051,336.2,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,223,1701628509858474500,18:35:09,A,5225.04,N,937.047,E,2.045,336.17,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,224,1701628509958223600,18:35:10,A,5225.04,N,937.047,E,2.043,335.93,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,225,1701628510058060000,18:35:10,A,5225.04,N,937.047,E,2.037,335.97,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,226,1701628510157847000,18:35:10,A,5225.04,N,937.047,E,2.033,336.01,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,227,1701628510258111700,18:35:10,A,5225.04,N,937.047,E,2.03,335.82,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,228,1701628510358315000,18:35:10,A,5225.04,N,937.047,E,2.032,335.74,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,229,1701628510458180900,18:35:10,A,5225.04,N,937.047,E,2.03,335.69,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,230,1701628510558126800,18:35:10,A,5225.04,N,937.047,E,2.019,335.78,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,231,1701628510657772800,18:35:10,A,5225.04,N,937.047,E,2.022,335.83,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,232,1701628510757754000,18:35:10,A,5225.04,N,937.047,E,2.019,335.6,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,233,1701628510858440200,18:35:10,A,5225.04,N,937.047,E,2.014,335.57,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,234,1701628510958332400,18:35:11,A,5225.04,N,937.047,E,2.006,335.48,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,235,1701628511058016800,18:35:11,A,5225.04,N,937.047,E,1.995,335.47,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,236,1701628511157786600,18:35:11,A,5225.04,N,937.047,E,1.991,335.66,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
