Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Acceleration (x),Acceleration (y),Acceleration (z),Rate of turn (x),Rate of turn (y),Rate of turn (z),File Path,File Type
3,2,155,1701184925628643600,15:22:05,0.3898,0.2603,9.3785,-0.0001,-0.0027,-0.0172,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,156,1701184925728644400,15:22:05,0.6374,0.2764,9.1538,0.0029,-0.0177,-0.0149,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,157,1701184925828615000,15:22:05,0.7892,0.192,9.8697,-0.0233,-0.0091,-0.0145,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,158,1701184925928617000,15:22:05,0.9904,0.0164,8.6032,0.0262,0.0212,-0.0167,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,159,1701184926028744000,15:22:06,0.861,0.1737,9.7627,0.0003,0.021,-0.0128,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,160,1701184926128759000,15:22:06,0.6088,-0.1756,9.6961,0.002,-0.0259,-0.0154,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,161,1701184926228677600,15:22:06,0.1634,-0.7287,7.685,0.0346,-0.0409,-0.0149,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,162,1701184926328725000,15:22:06,0.1249,-0.1005,13.6465,-0.0112,0.0292,-0.0113,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,163,1701184926428654600,15:22:06,0.2087,-0.1393,11.4221,-0.0023,0.0113,-0.0243,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,164,1701184926528672500,15:22:06,0.1682,-0.2413,10.7243,-0.0047,0.0291,-0.0228,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,165,1701184926628680200,15:22:06,0.2938,-0.2495,11.0937,0.0138,-0.0235,-0.0175,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,166,1701184926728737300,15:22:06,0.3035,0.4771,7.8746,0.0056,-0.0366,-0.0226,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,167,1701184926828747500,15:22:06,0.5965,-0.0753,10.1673,0.0151,-0.0178,-0.0215,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,168,1701184926928675300,15:22:06,0.3728,0.1939,9.292,-0.0005,0.0013,-0.0171,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,169,1701184927028656400,15:22:07,0.3953,0.2789,11.3922,-0.0158,0.0131,-0.0228,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,170,1701184927128611000,15:22:07,0.534,-0.3576,9.9019,0.0044,0.0048,-0.0243,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,171,1701184927228594200,15:22:07,0.5571,0.0716,8.3664,-0.0165,0.0092,-0.0258,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,172,1701184927328606200,15:22:07,0.15,-0.2711,10.2724,-0.0018,-0.003,-0.0243,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,173,1701184927428656000,15:22:07,0.2922,0.0457,8.7798,-0.0026,0.0113,-0.024,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,174,1701184927528755700,15:22:07,0.2812,-0.3541,10.3078,-0.0023,-0.0058,-0.0223,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,175,1701184927628669000,15:22:07,0.1988,0.0638,9.0774,0.0143,-0.0178,-0.0218,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,176,1701184927728645600,15:22:07,0.1851,-0.0471,9.1318,-0.0276,-0.0037,-0.019,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,177,1701184927828609300,15:22:07,0.3745,-0.1862,10.9634,0.0086,0.0029,-0.025,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,178,1701184927928643000,15:22:07,0.0512,-0.0851,9.8405,-0.0089,0.0086,-0.0216,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,179,1701184928028678000,15:22:08,0.327,0.3033,9.4206,0.0013,0.0188,-0.0275,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,180,1701184928128641800,15:22:08,0.2789,-0.5412,9.3072,0.0134,0.0086,-0.0226,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,181,1701184928228658200,15:22:08,0.2457,-0.5413,8.0067,0.0138,-0.0061,-0.0249,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,182,1701184928328775000,15:22:08,0.118,-0.6244,10.0331,0.0278,-0.0236,-0.0261,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,183,1701184928428719000,15:22:08,0.3738,0.136,8.0239,-0.0149,-0.0357,-0.0253,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,184,1701184928528754200,15:22:08,0.3174,-0.3375,10.296,0.0166,0.0006,-0.0225,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,185,1701184928628641500,15:22:08,0.239,0.2399,8.8457,0.0137,0.0242,-0.0229,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,186,1701184928728732700,15:22:08,0.2318,0.3654,8.5813,-0.0021,0.0071,-0.0278,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,187,1701184928828677400,15:22:08,0.1981,-0.3616,9.62,0.044,-0.0387,-0.0225,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,188,1701184928928645000,15:22:08,0.3138,0.0421,10.4683,-0.0012,-0.0364,-0.021,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,189,1701184929028655000,15:22:09,0.0533,-0.3874,9.0495,0.0007,0.0018,-0.0255,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,190,1701184929128645000,15:22:09,0.2296,-1.1088,10.9472,-0.0302,0.0151,-0.0244,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,191,1701184929228603600,15:22:09,0.3594,-0.2556,8.0936,0.0169,-0.0056,-0.0284,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,192,1701184929328605000,15:22:09,0.4046,-0.3107,8.8143,-0.0246,0.0112,-0.0188,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,193,1701184929428636200,15:22:09,0.1416,0.1338,10.9804,-0.0015,0.0361,-0.0249,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,194,1701184929528657400,15:22:09,0.2553,-0.3633,9.7408,-0.0148,0.0097,-0.022,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,195,1701184929628655600,15:22:09,0.0905,-0.0055,8.8095,-0.0179,-0.006,-0.0275,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,196,1701184929728643800,15:22:09,0.4228,-0.2998,9.2879,-0.0029,0.0201,-0.0251,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,197,1701184929828631300,15:22:09,0.2077,0.5929,10.5625,0.0093,0.0375,-0.0209,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,198,1701184929928657400,15:22:09,0.0532,-0.1227,8.974,-0.0032,0.0265,-0.0275,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,199,1701184930028717600,15:22:10,0.1784,-0.113,9.5895,0.0049,-0.0026,-0.0295,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,200,1701184930128714800,15:22:10,0.006,-0.2238,10.0016,-0.0025,-0.0248,-0.0211,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,201,1701184930228751600,15:22:10,0.0626,-0.294,9.016,0.0185,-0.0065,-0.0227,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,202,1701184930328628000,15:22:10,0.2628,-0.4728,10.0519,0.0161,0.0155,-0.0221,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,203,1701184930428863000,15:22:10,0.2519,-0.1831,10.0721,0.0213,0.0342,-0.024,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,204,1701184930528617000,15:22:10,0.1457,-0.1574,9.5221,0.0347,0.0166,-0.0252,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,205,1701184930628686000,15:22:10,0.0724,0.4213,10.8416,0.0081,-0.0083,-0.021,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,206,1701184930728958500,15:22:10,0.5141,-0.499,9.4976,0.0735,0.0033,-0.0301,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,207,1701184930828646400,15:22:10,-0.3282,-0.4195,9.6572,-0.0628,-0.0842,-0.0144,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,208,1701184930928713200,15:22:10,0.2514,0.1317,13.9399,0.0091,-0.0972,-0.0347,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,209,1701184931028626700,15:22:11,0.6909,-0.5207,10.334,0.0234,0.0532,-0.0203,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,210,1701184931128621000,15:22:11,0.2446,0.16,10.05,-0.0052,0.1223,-0.0246,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,211,1701184931228567800,15:22:11,-0.218,-0.4958,8.947,-0.0103,0.0477,-0.025,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,212,1701184931328621300,15:22:11,0.2057,-0.2952,7.7231,-0.0219,-0.0015,-0.0239,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,213,1701184931428628500,15:22:11,0.0225,-0.1886,11.3741,-0.0122,-0.0318,-0.0253,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,214,1701184931528640000,15:22:11,0.3449,-0.0182,10.3636,-0.0143,-0.0183,-0.0261,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,215,1701184931628615200,15:22:11,0.3924,-0.5345,9.9892,-0.0331,-0.0027,-0.024,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,216,1701184931728603000,15:22:11,0.1532,-0.5811,10.5614,0.0324,0.0032,-0.0208,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,217,1701184931828607200,15:22:11,0.6741,-0.5399,8.3768,0.0487,0.009,-0.0153,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,218,1701184931928743400,15:22:11,0.1304,-0.3113,14.5489,0.0797,-0.0052,-0.0208,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,219,1701184932028610300,15:22:12,0.6893,0.397,6.9029,-0.0393,-0.0386,-0.0164,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,220,1701184932128765400,15:22:12,-0.4563,-0.1776,14.4977,-0.0388,-0.0299,-0.0308,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,221,1701184932228611600,15:22:12,0.485,-0.2149,11.4792,-0.0441,-0.0092,-0.0227,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,222,1701184932328715000,15:22:12,0.3269,1.072,6.5713,-0.063,0.1257,-0.0325,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,223,1701184932428755000,15:22:12,-0.3136,-0.5367,10.9711,-0.0208,0.0421,-0.0237,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,224,1701184932528644900,15:22:12,-0.4385,-0.5858,6.738,-0.0212,-0.0086,-0.0276,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,225,1701184932628823600,15:22:12,-0.2328,-0.4719,13.4859,0.0284,-0.0434,-0.0274,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,226,1701184932728637200,15:22:12,-0.4823,0.089,8.5273,0.0215,-0.0271,-0.0218,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,227,1701184932828621000,15:22:12,-0.5097,0.1819,11.4441,0.0013,0.0054,-0.0302,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,228,1701184932928636200,15:22:12,-0.4208,-0.199,9.4655,0.0268,0.0176,-0.0253,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,229,1701184933028589800,15:22:13,-0.3693,-0.2201,9.587,-0.0135,0.0143,-0.0255,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,230,1701184933128588300,15:22:13,-0.2972,0.0403,9.422,0.0084,-0.0103,-0.0257,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,231,1701184933228577300,15:22:13,-0.4732,-0.4146,10.1687,-0.0022,-0.0008,-0.0228,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,232,1701184933328632800,15:22:13,-0.3336,-0.2261,10.7524,-0.0153,0.005,-0.0203,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,233,1701184933428727600,15:22:13,-0.3727,-0.2663,9.499,-0.0046,0.0194,-0.0282,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,234,1701184933528621300,15:22:13,-0.4704,-0.1996,9.755,0.0201,0.0229,-0.0197,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,235,1701184933628851200,15:22:13,-0.4611,-0.0924,10.077,0.0046,0.0005,-0.0178,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,236,1701184933728619000,15:22:13,-0.5771,-0.2436,8.581,0.0061,-0.0093,-0.0215,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,237,1701184933828594700,15:22:13,-0.3784,0.0339,9.9681,-0.0088,-0.0236,-0.0156,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,238,1701184933928627500,15:22:13,-0.4022,-0.0663,10.3489,0.0103,-0.0163,-0.0144,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,239,1701184934028710400,15:22:14,-0.4983,0.0363,9.301,0.0046,0.0049,-0.0114,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,240,1701184934128777700,15:22:14,-0.3798,0.2562,10.488,-0.0011,0.0112,-0.0135,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,241,1701184934228653600,15:22:14,-0.4275,-0.2069,10.8694,-0.0026,-0.0089,-0.0113,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,242,1701184934328731600,15:22:14,-0.5661,0.0527,9.4033,0.0118,0.0237,-0.0122,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,243,1701184934428655400,15:22:14,-0.2516,-0.2462,11.3475,-0.0119,0.0185,-0.0078,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,244,1701184934528621800,15:22:14,-0.2816,0.0564,8.3949,0.0105,-0.0217,-0.0154,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,245,1701184934628609500,15:22:14,-0.5792,0.2486,10.5494,0.0144,-0.0439,-0.0137,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,246,1701184934728674600,15:22:14,-0.6657,-0.4182,11.7539,0.0255,-0.0344,-0.0179,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,247,1701184934828678400,15:22:14,-0.3238,-0.2348,9.1835,-0.0132,-0.0007,-0.0105,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,248,1701184934928679700,15:22:14,-0.2756,0.2505,8.681,-0.0247,0.0486,-0.0109,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,249,1701184935028705500,15:22:15,-0.6608,-0.2223,10.2659,0.01,0.0106,-0.0165,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,250,1701184935128625700,15:22:15,-0.5266,-0.7425,7.9932,-0.0098,-0.0716,-0.0167,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,251,1701184935228618800,15:22:15,-0.8646,-0.5552,6.9892,0.002,-0.1054,-0.009,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,252,1701184935328619500,15:22:15,-0.3226,1.2199,9.5459,0.0338,0.0049,-0.0153,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,253,1701184935428620500,15:22:15,-0.0917,-0.4953,8.7814,0.0293,0.0397,-0.0148,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,254,1701184935528629800,15:22:15,-0.3585,-0.0545,8.2642,0.029,0.0703,-0.0168,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,255,1701184935628591600,15:22:15,-0.4071,0.0554,10.9413,-0.0054,0.0408,-0.0124,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,256,1701184935728627500,15:22:15,-0.6286,0.2082,7.9711,0.0087,-0.0204,-0.0171,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,257,1701184935828605200,15:22:15,-0.4846,0.4331,11.3934,0.0006,-0.0341,-0.0217,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,258,1701184935928630500,15:22:15,-0.5665,-1.1476,11.0569,0.0481,-0.0436,-0.0289,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,259,1701184936028927500,15:22:16,-0.4712,0.5554,9.5495,-0.0451,0.0073,-0.0217,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,260,1701184936128660000,15:22:16,-0.3468,-0.5639,10.0035,0.0244,-0.0148,-0.0292,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,261,1701184936228676600,15:22:16,-0.524,-0.3752,8.6235,-0.0192,0.0356,-0.0238,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,262,1701184936328643800,15:22:16,-0.3972,-0.2557,11.1036,0.0168,-0.0057,-0.0343,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,263,1701184936428675000,15:22:16,-0.4672,-0.2138,9.2547,-0.0171,-0.0047,-0.0282,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,264,1701184936528747800,15:22:16,-0.3634,-0.2339,9.3943,0.004,0.0094,-0.0354,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,265,1701184936628649700,15:22:16,-0.4216,-0.5019,10.1498,0.0142,0.0053,-0.03,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,266,1701184936728724500,15:22:16,-0.3346,-0.0194,8.279,0.0105,-0.0128,-0.0324,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,267,1701184936828732700,15:22:16,-0.3464,-0.2581,9.0371,0.0013,-0.0021,-0.0294,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,268,1701184936928658400,15:22:16,-0.3091,-0.102,9.8662,0.015,0,-0.0195,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,269,1701184937028721000,15:22:17,-0.2596,0.2557,8.7343,0.0022,0.0136,-0.0158,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,270,1701184937128969000,15:22:17,-0.4927,-0.3335,9.597,0.0058,0.0085,-0.0227,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,271,1701184937228629500,15:22:17,-0.2594,-0.1873,9.9938,-0.0149,0.0084,-0.0194,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,272,1701184937328635000,15:22:17,-0.4645,-0.4159,9.3136,0.0039,0.002,-0.02,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,273,1701184937428620000,15:22:17,-0.2922,0.0385,10.7443,-0.0037,0.009,-0.0129,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,274,1701184937528586500,15:22:17,-0.373,0.236,8.7511,0.0076,0.0016,-0.0132,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,275,1701184937628637700,15:22:17,-0.2804,-0.3935,10.0465,-0.0001,-0.0088,-0.0201,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,276,1701184937728618000,15:22:17,-0.2596,0.2134,9.434,-0.0021,-0.0224,-0.0145,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,277,1701184937828601000,15:22:17,-0.547,-0.1206,9.308,0.0074,-0.0004,-0.0133,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,278,1701184937928597000,15:22:17,-0.3051,-0.0795,9.8278,0.0039,0.0043,-0.0131,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,279,1701184938028659000,15:22:18,-0.3709,-0.0184,10.1922,-0.0222,0.0153,-0.0163,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,280,1701184938128648400,15:22:18,-0.7496,-0.1272,11.2776,-0.0698,0.0275,-0.0105,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,281,1701184938228689700,15:22:18,-0.6017,-0.4742,8.3874,0.0222,-0.0028,-0.0122,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,282,1701184938328582100,15:22:18,-0.4516,0.1951,10.9751,0.0104,-0.0231,-0.0085,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,283,1701184938428780300,15:22:18,-0.7689,1.1237,8.573,-0.0041,-0.0383,-0.0232,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,284,1701184938528631800,15:22:18,-0.3999,-0.9756,11.5085,-0.0093,0.0351,-0.0265,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,285,1701184938628644000,15:22:18,0.608,0.3854,8.9534,0.0104,0.0205,-0.0157,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,286,1701184938728802300,15:22:18,-0.4276,0.3053,7.7205,-0.0178,0.0342,-0.0189,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,287,1701184938828650800,15:22:18,-0.3953,-0.3486,12.1186,0.0294,-0.0328,-0.0242,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,288,1701184938928687600,15:22:18,-0.6993,-1.5269,5.3913,0.0016,-0.0357,-0.0202,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,289,1701184939028687400,15:22:19,-0.072,-1.6707,16.1041,0.0025,-0.0204,-0.0195,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,290,1701184939128675000,15:22:19,-0.0951,-0.3662,5.6153,0.0003,0.03,-0.0175,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,291,1701184939228764700,15:22:19,-1.0891,0.3251,11.3784,-0.0033,0.04,-0.0131,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,292,1701184939328658400,15:22:19,-1.253,0.1189,9.0053,0.0101,0.0095,-0.0141,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,293,1701184939428636000,15:22:19,-1.1614,-0.0852,8.3876,-0.0215,0.0196,-0.0134,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,294,1701184939528621800,15:22:19,-1.4859,-0.145,12.2901,-0.0327,0.0114,-0.0131,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,295,1701184939628615400,15:22:19,-1.2756,-0.1347,7.8493,-0.0077,0.0086,-0.016,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,296,1701184939728624400,15:22:19,-1.1183,-0.0899,10.3932,0.0006,-0.0047,-0.0122,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,297,1701184939828602000,15:22:19,-1.0384,1,9.0761,0.0097,0.0003,-0.0183,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,298,1701184939928666400,15:22:19,-1.1036,-0.2426,10.0971,0.0087,-0.005,-0.0083,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,299,1701184940028604700,15:22:20,-1.2435,0.4466,9.5335,0.0062,0.0021,-0.0067,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,300,1701184940128710100,15:22:20,-1.2377,0.6704,5.7709,0.0566,-0.0298,-0.0093,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,301,1701184940228597200,15:22:20,-0.5949,0.5699,9.6777,0.0412,0.0254,-0.0037,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,302,1701184940328615700,15:22:20,-1.0484,-0.1271,7.9164,0.0217,0.0223,-0.0071,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,303,1701184940428802000,15:22:20,-0.7871,0.1359,9.4895,0.0033,0.0187,-0.0034,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,304,1701184940528657200,15:22:20,-1.4628,0.4399,10.8709,0.0076,0.0366,-0.0061,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,305,1701184940628724500,15:22:20,-1.2223,-0.2158,9.7389,-0.0361,0.0216,-0.0031,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,306,1701184940728702200,15:22:20,-1.2674,0.2483,10.0736,0.0206,0.0152,-0.0092,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,307,1701184940828805600,15:22:20,-1.0987,0.2397,8.8784,-0.0163,-0.0067,-0.0006,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,308,1701184940928643300,15:22:20,-0.9394,-0.8093,9.7602,0.0251,0.0039,-0.0063,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,309,1701184941028697900,15:22:21,-0.9287,0.7374,11.023,-0.0471,-0.0258,-0.0105,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,310,1701184941128630000,15:22:21,-1.0548,-0.4394,8.9267,0.0072,0.0053,-0.0077,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,311,1701184941228637200,15:22:21,-1.1536,-0.1951,9.7619,0.0097,-0.006,-0.0068,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,312,1701184941328619000,15:22:21,-0.9379,0.7439,11.3912,0.0344,-0.0083,-0.0118,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,313,1701184941428600800,15:22:21,-1.2533,0.0377,8.4427,0.0047,-0.0026,-0.017,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,314,1701184941528657400,15:22:21,-1.1898,0.4261,10.4354,0.0019,-0.0199,-0.0108,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,315,1701184941628625000,15:22:21,-0.9189,0.1017,8.9347,0.0071,-0.0071,-0.0024,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,316,1701184941728638200,15:22:21,-0.9297,0.558,9.9451,0.002,0.0091,-0.0087,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,317,1701184941828632000,15:22:21,-0.8777,-0.2227,9.5542,0.0146,0.002,-0.0085,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,318,1701184941928607200,15:22:21,-0.9273,-0.0226,10.533,-0.0023,0.0145,-0.0063,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,319,1701184942028696600,15:22:22,-0.5014,0.5291,9.1366,-0.0241,0.017,-0.0091,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,320,1701184942128793600,15:22:22,-0.2291,0.2612,8.9319,-0.002,0.0006,-0.0143,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,321,1701184942228643300,15:22:22,-0.3189,-0.0248,10.5518,-0.0127,0.006,-0.0041,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,322,1701184942328736000,15:22:22,-0.3753,0.091,9.567,0.0153,-0.0083,-0.0081,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,323,1701184942428624000,15:22:22,-0.7661,0.001,9.9144,0.006,0.0241,-0.0096,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,324,1701184942528633000,15:22:22,-1.1549,0.2567,10.0022,-0.0175,0.0152,-0.0058,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,325,1701184942628691000,15:22:22,-1.0184,0.2988,9.2922,0.0046,-0.0222,-0.0083,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,326,1701184942728672500,15:22:22,-1.0536,-0.0726,10.4142,-0.0025,-0.0045,-0.0053,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,327,1701184942828730600,15:22:22,-1.5615,0.2443,8.9985,-0.0089,0.0143,-0.0033,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,328,1701184942928701000,15:22:22,-1.3522,0.0686,9.8636,0.013,-0.0192,-0.007,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,329,1701184943028684800,15:22:23,-1.7423,-0.0548,10.5409,-0.0301,0.0047,-0.0039,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,330,1701184943128610800,15:22:23,-1.941,0.3979,10.2177,-0.0109,0.0421,-0.0083,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,331,1701184943228604200,15:22:23,-2.0444,-0.0259,8.3091,-0.0003,0.0267,-0.0069,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,332,1701184943328610300,15:22:23,-2.1813,0.0798,9.5976,-0.0109,-0.0136,-0.0154,.\.\data\3\Rec_2\psoncms.csv,csv
3,2,333,1701184943428613600,15:22:23,-1.8478,-0.058,10.4157,-0.0186,0.0268,-0.0193,.\.\data\3\Rec_2\psoncms.csv,csv
