UNIX timestamp,time,total_acceleration,denoised_acceleration,speed_kmh,location
1701184532228892836,2023-11-28 15:15:32.228892836,10.036975669493275,9.776018007980817,0.135196,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184532328684425,2023-11-28 15:15:32.328684425,9.450968436091616,9.83830176206601,0.135196,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184532428792033,2023-11-28 15:15:32.428792033,10.128733194728747,9.805779677472039,0.137048,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184532528745444,2023-11-28 15:15:32.528745444,9.650600957971479,9.811053069101545,0.131492,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184532628736208,2023-11-28 15:15:32.628736208,9.88513776029449,9.822108009979154,0.131492,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184532728674420,2023-11-28 15:15:32.728674420,9.871842860378198,9.802514216175037,0.127788,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184532828619176,2023-11-28 15:15:32.828619176,9.734673191227326,9.839440902467553,0.12408400000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184532928845108,2023-11-28 15:15:32.928845108,9.809650066133857,9.77777421466304,0.12593600000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184533028597574,2023-11-28 15:15:33.028597574,9.761961289105791,9.817898338024996,0.12593600000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184533128594621,2023-11-28 15:15:33.128594621,9.882571499361894,9.799098425239348,0.12964,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184533228633539,2023-11-28 15:15:33.228633539,9.777726361992341,9.812504205846775,0.12038000000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184533328568556,2023-11-28 15:15:33.328568556,9.792885209170993,9.813842422058116,0.12038000000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184533428573951,2023-11-28 15:15:33.428573951,9.85246130111659,9.796067678764429,0.12223200000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184533528578767,2023-11-28 15:15:33.528578767,9.802865014372072,9.808706161608729,0.12038000000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184533628579540,2023-11-28 15:15:33.628579540,9.796824024141703,9.795964007385365,0.11852800000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184533728578496,2023-11-28 15:15:33.728578496,9.725962768281605,9.821061457932709,0.112972,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184533828591371,2023-11-28 15:15:33.828591371,9.850502836403836,9.80940940940969,0.112972,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184533928706726,2023-11-28 15:15:33.928706726,9.921758320983232,9.855228754492552,0.11482400000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184534028635039,2023-11-28 15:15:34.028635039,9.786415761656562,9.853801507748654,0.105564,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184534128758542,2023-11-28 15:15:34.128758542,9.920107185408835,9.888831991642682,0.10741600000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184534228780676,2023-11-28 15:15:34.228780676,9.81331001752212,9.868274287900096,0.10371200000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184534328754827,2023-11-28 15:15:34.328754827,10.065807879152075,9.896079416209062,0.105564,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184534428859562,2023-11-28 15:15:34.428859562,9.64440808240713,9.844091398449727,0.10371200000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184534528729732,2023-11-28 15:15:34.528729732,10.003772287492353,9.871887225315456,0.10186,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184534628868994,2023-11-28 15:15:34.628868994,9.687713316877208,9.812766077913144,0.100008,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184534728651152,2023-11-28 15:15:34.728651152,10.051979589115769,9.836410218195844,0.096304,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184534828767226,2023-11-28 15:15:34.828767226,9.49005706252602,9.773900044775178,0.096304,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184534928712787,2023-11-28 15:15:34.928712787,10.048034094786901,9.791499462704227,0.094452,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184535028632793,2023-11-28 15:15:35.028632793,9.557558400030837,9.753020715308546,0.096304,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184535128650415,2023-11-28 15:15:35.128650415,9.992058176371874,9.76761814054565,0.096304,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184535228661524,2023-11-28 15:15:35.228661524,9.484491976906302,9.762062206424401,0.096304,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184535328648681,2023-11-28 15:15:35.328648681,9.931789293475774,9.802039982744821,0.094452,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184535428640234,2023-11-28 15:15:35.428640234,9.793290716607977,9.797093519469476,0.096304,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184535528720039,2023-11-28 15:15:35.528720039,9.824097500534082,9.813087088371166,0.08704400000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184535628649051,2023-11-28 15:15:35.628649051,9.881093264917602,9.855789674389214,0.09260000000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184535728639267,2023-11-28 15:15:35.728639267,9.773604273245361,9.817575672100912,0.088896,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184535828631173,2023-11-28 15:15:35.828631173,9.932109633406188,9.820850267982928,0.079636,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184535928673951,2023-11-28 15:15:35.928673951,9.659348860559907,9.854648630415987,0.094452,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184536028774999,2023-11-28 15:15:36.028774999,10.110326638145773,9.850545921611598,0.20372,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184536128856904,2023-11-28 15:15:36.128856904,9.366457093800195,9.866672231836068,0.340768,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184536228726557,2023-11-28 15:15:36.228726557,10.410536924673963,9.87295469832208,0.48892800000000003,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184536328790712,2023-11-28 15:15:36.328790712,9.75731848101721,9.888755416334465,0.705612,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184536428646685,2023-11-28 15:15:36.428646685,9.799240934888784,9.921950707277976,1.003784,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184536528609035,2023-11-28 15:15:36.528609035,9.960035612888138,9.883711050965184,1.340848,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184536628809874,2023-11-28 15:15:36.628809874,9.843825171649485,9.91910484085653,1.8057,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184536728663958,2023-11-28 15:15:36.728663958,10.016225216118096,9.87567739235103,2.263144,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184536828780339,2023-11-28 15:15:36.828780339,9.855041880174838,9.962195870435595,2.7854080000000003,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184536928624860,2023-11-28 15:15:36.928624860,9.839280489954538,10.0187122192958,3.285448,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184537028665479,2023-11-28 15:15:37.028665479,10.035792873012076,9.875827472656956,3.6391800000000005,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184537128721930,2023-11-28 15:15:37.128721930,10.111965415288958,9.871047430382232,4.041064,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184537228639662,2023-11-28 15:15:37.228639662,9.789494435873591,9.865730377537362,4.3873880000000005,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184537328764711,2023-11-28 15:15:37.328764711,9.752111710291263,9.68999818118246,4.735564,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184537428621361,2023-11-28 15:15:37.428621361,9.051289148513597,9.709616593927214,5.083740000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184537528749420,2023-11-28 15:15:37.528749420,10.253744815432068,9.535929085551395,5.387468,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184537628628028,2023-11-28 15:15:37.628628028,9.509621096026907,9.491646425957956,5.7189760000000005,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184537728626004,2023-11-28 15:15:37.728626004,8.951355091828276,9.617402204986771,6.022704,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184537828679971,2023-11-28 15:15:37.828679971,10.364471574566645,9.608600088038347,6.394956,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184537928633864,2023-11-28 15:15:37.928633864,8.90123666632901,9.624795268643918,6.770912000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184538028812560,2023-11-28 15:15:38.028812560,10.220282236807357,9.741559174556347,7.139460000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184538128620779,2023-11-28 15:15:38.128620779,10.115566849662947,9.941048379417591,7.511712,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184538228613657,2023-11-28 15:15:38.228613657,9.340528114084343,10.121045546855209,7.841368,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184538328790803,2023-11-28 15:15:38.328790803,10.334156029884587,10.142437185451001,8.226584,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184538428650813,2023-11-28 15:15:38.428650813,11.021141407767164,10.28941065377215,8.55624,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184538528778746,2023-11-28 15:15:38.528778746,9.770479044038732,10.212181026503476,8.882192000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184538628664945,2023-11-28 15:15:38.628664945,10.362304982000866,10.18485083090805,9.184068,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184538728773774,2023-11-28 15:15:38.728773774,9.962808690826096,10.138661192459892,9.439644000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184538828669731,2023-11-28 15:15:38.828669731,9.817805826660049,9.858202214267244,9.639660000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184538928678054,2023-11-28 15:15:38.928678054,9.95433447298211,9.639975929304274,9.798932,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184539028660774,2023-11-28 15:15:39.028660774,9.469796716403158,9.621752452807081,9.926720000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184539128665425,2023-11-28 15:15:39.128665425,9.61816013486987,9.640614558510062,10.026728,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184539228634195,2023-11-28 15:15:39.228634195,9.396079815540096,9.815250741568981,10.119328000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184539328643764,2023-11-28 15:15:39.328643764,9.747125261327055,9.89012385919359,10.221188000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184539428653313,2023-11-28 15:15:39.428653313,10.274939893741472,9.96376291381028,10.348976,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184539528649397,2023-11-28 15:15:39.528649397,10.726744835223778,10.057134213687757,10.524916000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184539628669633,2023-11-28 15:15:39.628669633,10.043632523146194,10.094750481653973,10.676779999999999,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184539728615602,2023-11-28 15:15:39.728615602,9.573296018613442,10.181369756480173,10.89902,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184539828654301,2023-11-28 15:15:39.828654301,10.04704617735979,10.119779329414017,11.156448000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184539928641023,2023-11-28 15:15:39.928641023,10.080005993549806,10.115217054003907,11.495364,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184540028697191,2023-11-28 15:15:40.028697191,10.330756140283246,10.084676811551873,11.88058,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184540128653108,2023-11-28 15:15:40.128653108,10.398259514457214,10.140791030824843,12.275056000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184540228727776,2023-11-28 15:15:40.228727776,9.922187590949891,10.183307677966809,12.606564,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184540328664502,2023-11-28 15:15:40.328664502,10.274716489032677,10.009476065534011,12.971408,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184540428708698,2023-11-28 15:15:40.428708698,9.58545956905562,9.858193577351996,13.367736,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184540528646669,2023-11-28 15:15:40.528646669,9.860387280933747,9.851071107580042,13.714060000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184540628624763,2023-11-28 15:15:40.628624763,9.942541694154468,9.76023012291201,14.090016,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184540728683892,2023-11-28 15:15:40.728683892,9.384153006531811,9.854191293558628,14.45486,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184540828681204,2023-11-28 15:15:40.828681204,10.066177751758609,9.892267813087676,14.825260000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184540928733003,2023-11-28 15:15:40.928733003,10.474284291539924,10.099490864838867,15.19566,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184541028689268,2023-11-28 15:15:41.028689268,9.547578123272938,10.131493545695108,15.579024000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184541128634777,2023-11-28 15:15:41.128634777,10.669400849626,10.263654361638189,15.958684000000002,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184541228625930,2023-11-28 15:15:41.228625930,10.13106349550727,10.250828765946558,16.345752,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184541328697528,2023-11-28 15:15:41.328697528,10.441764451470833,10.041356905219946,16.706892000000003,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184541428654246,2023-11-28 15:15:41.428654246,9.76838555443017,10.081201330365268,17.043956,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184541528617081,2023-11-28 15:15:41.528617081,10.215769196198591,10.062518886508617,17.392132,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184541628617076,2023-11-28 15:15:41.628617076,9.27418883407061,9.798120753516937,17.725492,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184541728610051,2023-11-28 15:15:41.728610051,9.91096205723743,9.825003491418109,18.07552,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184541828614554,2023-11-28 15:15:41.828614554,10.651331705472325,9.73949902258651,18.407028,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184541928579238,2023-11-28 15:15:41.928579238,9.138836184110096,9.912616431760084,18.74224,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184542028614091,2023-11-28 15:15:42.028614091,9.591220655370202,9.988861969783379,19.068192,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184542128768357,2023-11-28 15:15:42.128768357,10.460096498120846,9.97466690350658,19.394144,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184542228668934,2023-11-28 15:15:42.228668934,9.766159938276662,9.739515218418877,19.734912,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184542328631580,2023-11-28 15:15:42.328631580,10.590700774264183,9.830129206450861,20.05716,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184542428694871,2023-11-28 15:15:42.428694871,9.449808487477405,10.040760292467633,20.383112,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184542528617002,2023-11-28 15:15:42.528617002,9.06487698427287,10.017824204211475,20.727584,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184542628823922,2023-11-28 15:15:42.628823922,10.014900793317924,10.009130464339828,21.02946,"Auf der Horst 31, 30823 Garbsen, Germany"
1701184542728783684,2023-11-28 15:15:42.728783684,11.199972927199422,9.906032088478538,21.351708000000002,"Auf der Horst 31, 30823 Garbsen, Germany"
1701184542828750189,2023-11-28 15:15:42.828750189,9.696726159379773,9.631622241321505,21.685068,"Auf der Horst 31, 30823 Garbsen, Germany"
1701184542928621344,2023-11-28 15:15:42.928621344,9.642916264802883,9.736600292350772,22.003612,"Auf der Horst 31, 30823 Garbsen, Germany"
1701184543028660593,2023-11-28 15:15:43.028660593,9.43693590420111,9.733043521195675,22.270300000000002,"Auf der Horst 31, 30823 Garbsen, Germany"
1701184543128630548,2023-11-28 15:15:43.128630548,8.536417304701077,9.547570809646889,22.551804,"Auf der Horst 31, 30823 Garbsen, Germany"
1701184543228651777,2023-11-28 15:15:43.228651777,9.591757803968989,9.487831828338834,22.864792,"Auf der Horst 31, 30823 Garbsen, Germany"
1701184543328659402,2023-11-28 15:15:43.328659402,10.794109121645937,9.660160153328722,23.137036000000002,"Auf der Horst 31, 30823 Garbsen, Germany"
1701184543428619583,2023-11-28 15:15:43.428619583,9.763536365989527,9.736355553594908,23.422244000000003,"Auf der Horst 31, 30823 Garbsen, Germany"
1701184543528636138,2023-11-28 15:15:43.528636138,9.494194759430627,9.908232580349368,23.703748,"Auf der Horst 31, 30823 Garbsen, Germany"
1701184543628625301,2023-11-28 15:15:43.628625301,9.843358824100642,10.044563025324347,23.925988000000004,"Auf der Horst 31, 30823 Garbsen, Germany"
1701184543728608774,2023-11-28 15:15:43.728608774,9.62994503307262,9.7671823695042,24.164896000000002,"Auf der Horst 31, 30823 Garbsen, Germany"
1701184543828626447,2023-11-28 15:15:43.828626447,9.975847964960172,9.551164338877978,24.379728,"Auf der Horst 31, 30823 Garbsen, Germany"
1701184543928613219,2023-11-28 15:15:43.928613219,10.116355266102511,9.754073440020647,24.592708000000002,"Auf der Horst 31, 30823 Garbsen, Germany"
1701184544028621025,2023-11-28 15:15:44.028621025,9.436400102263576,9.722781086613132,24.80754,"Auf der Horst 31, 30823 Garbsen, Germany"
1701184544128823966,2023-11-28 15:15:44.128823966,8.871930281511458,9.653878756765824,25.003852000000002,"Auf der Horst 31, 30823 Garbsen, Germany"
1701184544228630310,2023-11-28 15:15:44.228630310,10.038151993270475,9.753676785540982,25.242760000000004,"Auf der Horst 31, 30823 Garbsen, Germany"
1701184544328712208,2023-11-28 15:15:44.328712208,10.475842422449853,9.681630706633253,25.43722,"Auf der Horst 31, 30823 Garbsen, Germany"
1701184544428687923,2023-11-28 15:15:44.428687923,9.059606908139006,9.766082863595386,25.620568000000002,"Auf der Horst 31, 30823 Garbsen, Germany"
1701184544528666368,2023-11-28 15:15:44.528666368,9.937189843210202,9.769797068649908,25.8354,"Auf der Horst 33, 30823 Garbsen, Germany"
1701184544628753295,2023-11-28 15:15:44.628753295,10.114309321451465,9.724426848949893,26.01134,"Auf der Horst 33, 30823 Garbsen, Germany"
1701184544728679353,2023-11-28 15:15:44.728679353,9.08319323476056,9.452726821769403,26.172464,"Auf der Horst 33, 30823 Garbsen, Germany"
1701184544828758178,2023-11-28 15:15:44.828758178,9.857446199701016,9.495478374056475,26.246544000000004,"Auf der Horst 33, 30823 Garbsen, Germany"
1701184544928608395,2023-11-28 15:15:44.928608395,8.926424145199466,9.6661457370993,26.266916000000002,"Auf der Horst 33, 30823 Garbsen, Germany"
1701184545028688824,2023-11-28 15:15:45.028688824,9.700846774380059,9.447900970455581,26.340996000000004,"Auf der Horst 33, 30823 Garbsen, Germany"
1701184545128608523,2023-11-28 15:15:45.128608523,9.537346726422397,9.622485277518518,26.398408,"Auf der Horst 33, 30823 Garbsen, Germany"
1701184545228608822,2023-11-28 15:15:45.228608822,10.461289248462638,9.791547702986225,26.513232000000002,"Auf der Horst 33, 30823 Garbsen, Germany"
1701184545328622616,2023-11-28 15:15:45.328622616,9.423429641590158,9.725024340415342,26.587312,"Auf der Horst 33, 30823 Garbsen, Germany"
1701184545428599562,2023-11-28 15:15:45.428599562,9.133754405500511,9.883734605627508,26.685468000000004,"Auf der Horst 33, 30823 Garbsen, Germany"
1701184545528611096,2023-11-28 15:15:45.528611096,10.915569207787561,9.762121852208304,26.805848,"Auf der Horst 33, 30823 Garbsen, Germany"
1701184545628616499,2023-11-28 15:15:45.628616499,9.222876801193864,9.699333283060177,26.854000000000003,"Auf der Horst 33, 30823 Garbsen, Germany"
1701184545728622786,2023-11-28 15:15:45.728622786,9.459698137361466,9.671533784419758,26.833628000000004,"Auf der Horst 33, 30823 Garbsen, Germany"
1701184545828629125,2023-11-28 15:15:45.828629125,10.19820936488362,9.754841991228803,26.705840000000002,"Auf der Horst 33, 30823 Garbsen, Germany"
1701184545928607475,2023-11-28 15:15:45.928607475,9.25209908561295,9.66984845631442,26.568792000000002,"Auf der Horst 33, 30823 Garbsen, Germany"
1701184546029117894,2023-11-28 15:15:46.029117894,9.92557473398896,9.859099361873467,26.463228,"Auf der Horst 33, 30823 Garbsen, Germany"
1701184546128632095,2023-11-28 15:15:46.128632095,10.197515880840784,10.099736754003574,26.294696000000002,"Auf der Horst 33, 30823 Garbsen, Germany"
1701184546228615693,2023-11-28 15:15:46.228615693,9.843279716639165,10.353994417914642,26.148388,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184546328662695,2023-11-28 15:15:46.328662695,10.454809049906173,10.534660154460262,25.961336000000003,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184546428641118,2023-11-28 15:15:46.428641118,11.784627636883569,10.471400048500072,25.709464,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184546528717730,2023-11-28 15:15:46.528717730,9.522174821961631,10.418356819953477,25.47426,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184546628629863,2023-11-28 15:15:46.628629863,11.144733361099314,10.260107599464709,25.157568,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184546728737822,2023-11-28 15:15:46.728737822,9.572026410849482,10.117645514896424,24.935328000000002,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184546829016256,2023-11-28 15:15:46.829016256,8.83018955232559,9.877722492383755,24.714940000000002,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184546928635316,2023-11-28 15:15:46.928635316,10.789637744614042,9.748671607623658,24.444548,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184547028652166,2023-11-28 15:15:47.028652166,9.419799834922184,9.664016220419862,24.229716,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184547128682209,2023-11-28 15:15:47.128682209,9.934533383103608,9.617000269555113,24.018588,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184547228637838,2023-11-28 15:15:47.228637838,9.8052732598332,9.963125109095765,23.788940000000004,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184547328621966,2023-11-28 15:15:47.328621966,9.76965677237435,9.97372130981837,23.507436000000002,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184547428626237,2023-11-28 15:15:47.428626237,9.117487629275953,9.955744288395975,23.231488000000002,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184547528619165,2023-11-28 15:15:47.528619165,11.382563636105884,10.072756440665085,22.988876,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184547628660264,2023-11-28 15:15:47.628660264,10.251570069506426,10.03386830108129,22.683296,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184547728612032,2023-11-28 15:15:47.728612032,9.317588971402419,10.07067458089702,22.414756,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184547828629814,2023-11-28 15:15:47.828629814,10.549530894309946,10.13689330996467,22.107324,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184547928615956,2023-11-28 15:15:47.928615956,9.431700129881145,10.178068561868011,21.792484,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184548028765933,2023-11-28 15:15:48.028765933,10.18475399801095,9.818539165311599,21.525796,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184548128663785,2023-11-28 15:15:48.128663785,10.300668872456779,10.014218337838322,21.203548,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184548228743651,2023-11-28 15:15:48.228743651,10.260123030938763,10.075950293135602,20.89056,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184548328623711,2023-11-28 15:15:48.328623711,9.777242980513474,9.929276327572955,20.564608,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184548428719343,2023-11-28 15:15:48.428719343,9.25257838929236,10.107577749279617,20.227544,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184548528942466,2023-11-28 15:15:48.528942466,10.933682557125938,10.027250826482241,19.899739999999998,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184548628608301,2023-11-28 15:15:48.628608301,9.665120486057068,10.04915871057434,19.531192,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184548729053253,2023-11-28 15:15:48.729053253,10.024008390359617,10.104171575653726,19.195980000000002,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184548828634683,2023-11-28 15:15:48.828634683,10.651805290653789,9.999545084459863,18.80706,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184548928611441,2023-11-28 15:15:48.928611441,9.560049959074481,9.920810237911178,18.401472000000002,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184549028655637,2023-11-28 15:15:49.028655637,9.972232356899834,9.72653635744789,18.036628000000004,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184549128634282,2023-11-28 15:15:49.128634282,9.585087731992859,9.849963248828512,17.636596,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184549228626071,2023-11-28 15:15:49.228626071,9.136796382759112,9.890802800540826,17.258788000000003,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184549328630292,2023-11-28 15:15:49.328630292,10.405377653405953,9.899478815173476,16.843940000000003,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184549428627859,2023-11-28 15:15:49.428627859,10.180741978853998,9.994505246234432,16.442056,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184549528622700,2023-11-28 15:15:49.528622700,10.342856666318063,9.99722928033192,16.099436,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184549628632601,2023-11-28 15:15:49.628632601,10.061139490634249,9.987900123056729,15.764224000000002,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184549728640864,2023-11-28 15:15:49.728640864,9.473746963055326,9.924682380714513,15.438272000000001,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184549828646356,2023-11-28 15:15:49.828646356,9.616975789716848,9.775217700373098,15.132691999999999,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184549928653270,2023-11-28 15:15:49.928653270,9.907842916094301,9.723536502262819,14.845632,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184550028630583,2023-11-28 15:15:50.028630583,9.591180849613878,9.711410731347511,14.62154,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184550128745025,2023-11-28 15:15:50.128745025,9.959439849208387,9.780830642827814,14.399300000000002,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184550228861216,2023-11-28 15:15:50.228861216,10.001610703281747,9.927748832876441,14.169652000000001,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184550328702307,2023-11-28 15:15:50.328702307,9.632075845839255,9.85869083487115,13.984452000000001,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184550429198536,2023-11-28 15:15:50.429198536,10.022349936516884,9.891660160168303,13.808512000000002,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184550528685692,2023-11-28 15:15:50.528685692,9.972746683837908,9.966844628339503,13.632572,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184550628680156,2023-11-28 15:15:50.628680156,10.039178859349006,9.903122981030855,13.471448,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184550728698815,2023-11-28 15:15:50.728698815,9.46545804121491,9.951366395994913,13.262172,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184550828662672,2023-11-28 15:15:50.828662672,10.474843167322364,10.037783450405264,13.006596,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184550928625948,2023-11-28 15:15:50.928625948,9.908163508440905,9.93285535287926,12.647308,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184551028642546,2023-11-28 15:15:51.028642546,9.699618230631554,9.929243400059779,12.260240000000001,"Auf der Horst 35, 30823 Garbsen, Germany"
1701184551128628595,2023-11-28 15:15:51.128628595,10.29734550308962,9.950035655493352,11.886136,"Auf der Horst 35, 30823 Garbsen, Germany"
